Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Anthony Castro,CLE,RP,04/20/22,Undisclosed,Activated,04/20/22,04/21/22,05/02/22,Activated,Anthony Castro,19789,621593
Owen Miller,CLE,INF/OF,04/20/22,Undisclosed,Activated,04/20/22,04/21/22,04/24/22,Activated,Owen Miller,24655,680911
Stephen Vogt,OAK,C/1B,04/20/22,Sprained knee,Activated,04/21/22,05/01/22,06/07/22,Activated,Stephen Vogt,5000,519390
Hans Crouse,PHI,SP,04/20/22,Biceps tendinitis,60-Day IL,07/15/22,09/13/22,10/06/22,Rehab assignment (9/10),Hans Crouse,22192,668968
Pierce Johnson,SDP,RP,04/20/22,Elbow tendinitis,Activated,04/21/22,06/20/22,09/10/22,Activated,Pierce Johnson,13435,572955
Paul Sewald,SEA,RP,04/20/22,Undisclosed,Activated,04/20/22,04/21/22,04/27/22,Activated,Paul Sewald,13892,623149
Hunter Harvey,WSN,RP,04/20/22,Strained forearm,Activated,04/21/22,06/20/22,07/10/22,Activated,Hunter Harvey,15507,640451
Victor Reyes,DET,OF,04/21/22,Strained quad,Activated,04/22/22,05/02/22,05/15/22,Activated,Victor Reyes,15487,622682
Anthony DeSclafani,SFG,SP,04/21/22,Ankle inflammation,Activated,04/22/22,06/21/22,06/21/22,Activated,Anthony DeSclafani,13050,543101
Steven Duggar,SFG,OF,04/21/22,Strained oblique,Activated,04/22/22,06/21/22,06/23/22,Activated,Steven Duggar,17719,621453
Drew VerHagen,STL,RP,04/21/22,Hip impingement,Activated,04/22/22,05/02/22,05/14/22,Activated,Drew VerHagen,13424,572403
Spencer Patton,TEX,RP,04/21/22,Strained oblique,Activated,04/22/22,05/02/22,05/11/22,Activated,Spencer Patton,12361,607359
Clint Frazier,CHC,OF,04/22/22,Appendectomy,Activated,04/20/22,04/30/22,05/28/22,Activated,Clint Frazier,15983,640449
Luke Voit,SDP,1B,04/22/22,Biceps discomfort,Activated,04/23/22,05/03/22,05/10/22,Activated,Luke Voit,14811,572228
Francisco Mejía,TBR,C,04/22/22,COVID-19,Activated,04/22/22,04/23/22,05/05/22,Activated,Francisco Mejia,16403,642336
Eloy Jiménez,CHW,OF,04/23/22,Strained hamstring,Activated,04/24/22,06/23/22,07/06/22,Activated,Eloy Jimenez,17484,650391
Drew Jackson,OAK,INF/OF,04/23/22,Undisclosed,Activated,04/23/22,04/24/22,05/03/22,Activated,Drew Jackson,17807,623515
Yandy Díaz,TBR,3B/1B,04/23/22,Flu-like symptoms,Activated,04/23/22,04/24/22,04/24/22,Activated,Yandy Diaz,16578,650490
Nick Lodolo,CIN,SP,04/24/22,Strained lower back,Activated,04/25/22,06/24/22,07/05/22,Activated,Nick Lodolo,26378,666157
David Price,LAD,RP,04/24/22,COVID-19,Activated,04/24/22,04/25/22,05/17/22,Activated,David Price,3184,456034
Mike Yastrzemski,SFG,OF,04/24/22,COVID-19,Activated,04/25/22,04/26/22,05/04/22,Activated,Mike Yastrzemski,14854,573262
Jeffrey Springs,TBR,RP,04/24/22,Undisclosed,Activated,04/24/22,04/25/22,04/25/22,Activated,Jeffrey Springs,17677,605488
Kris Bryant,COL,OF,04/25/22,Back discomfort,Activated,04/26/22,05/06/22,05/21/22,Activated,Kris Bryant,15429,592178
Cavan Biggio,TOR,INF/OF,04/25/22,Flu-like symptoms,Activated,04/25/22,04/26/22,05/16/22,Activated,Cavan Biggio,19252,624415
Alex Wells,BAL,RP,04/26/22,Strained elbow,Activated,04/27/22,06/26/22,09/16/22,Activated,Alex Wells,19845,649144
Victor Caratini,MIL,C,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,05/01/22,Activated,Victor Caratini,14968,605170
Anthony Banda,PIT,RP,04/26/22,Non-viral illness,Activated,04/23/22,05/03/22,05/03/22,Activated,Anthony Banda,14706,607455
Kevin Newman,PIT,SS,04/26/22,Strained groin,Activated,04/27/22,06/26/22,07/08/22,Activated,Kevin Newman,17696,621028
Cole Tucker,PIT,INF/OF,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,04/30/22,Activated,Cole Tucker,17326,657061
Bryan Reynolds,PIT,OF,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,04/27/22,Activated,Bryan Reynolds,19326,668804
Wil Myers,SDP,OF,04/26/22,Thumb contusion,Activated,04/27/22,05/07/22,05/10/22,Activated,Wil Myers,10047,571976
Zack Littell,SFG,RP,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,05/05/22,Activated,Zack Littell,15823,641793
Ji Man Choi,TBR,1B,04/26/22,Elbow discomfort (loose bodies),Activated,04/28/22,05/08/22,05/08/22,Activated,Ji Man Choi,5452,596847
Ryan Borucki,TOR,RP,04/26/22,Blister (middle finger),Activated,04/27/22,05/07/22,05/07/22,Activated,Ryan Borucki,16350,621366
Eddie Rosario,ATL,OF,04/27/22,Laser eye surgery,Activated,04/25/22,05/05/22,07/04/22,Activated,Eddie Rosario,12155,592696
John Means,BAL,SP,04/27/22,Tommy John surgery,60-Day IL,04/14/22,06/13/22,10/06/22,Out for 2022 season,John Means,16269,607644
J.B. Wendelken,ARI,RP,04/28/22,Undisclosed,Activated,04/28/22,04/29/22,05/07/22,Activated,J.B. Wendelken,14506,605525
Bailey Ober,MIN,SP,04/28/22,Strained groin,Activated,04/29/22,05/09/22,05/21/22,Activated,Bailey Ober,21224,641927
Mark Melancon,ARI,RP,04/29/22,Undisclosed,Activated,04/29/22,04/30/22,05/06/22,Activated,Mark Melancon,4264,453343
Andrew Vaughn,CHW,OF/1B,04/29/22,Hand contusion,Activated,05/02/22,05/12/22,05/13/22,Activated,Andrew Vaughn,26197,683734
Jonathan India,CIN,2B,04/29/22,Strained hamstring,Activated,04/30/22,05/10/22,06/13/22,Activated,Jonathan India,21523,663697
Tyler Alexander,DET,SP,04/29/22,Sprained elbow,Activated,04/30/22,05/10/22,06/14/22,Activated,Tyler Alexander,17735,641302
Archie Bradley,LAA,RP,04/29/22,Strained abdominal,Activated,04/30/22,05/10/22,05/23/22,Activated,Archie Bradley,12918,605151
Mitch Haniger,SEA,OF,04/29/22,Sprained ankle,Activated,04/30/22,06/29/22,08/06/22,Activated,Mitch Haniger,14274,571745
Brandon Belt,SFG,1B,04/29/22,COVID-19,Activated,04/29/22,04/30/22,05/07/22,Activated,Brandon Belt,10264,474832
Dominic Leone,SFG,RP,04/29/22,COVID-19,Activated,04/29/22,04/30/22,05/07/22,Activated,Dominic Leone,13763,608678
Albert Abreu,TEX,RP,04/29/22,Sprained ankle,Activated,04/30/22,05/15/22,05/24/22,Activated,Albert Abreu,17485,656061
Tayler Saucedo,TOR,RP,04/29/22,Hip discomfort,60-Day IL,04/30/22,06/29/22,10/06/22,Rehab assignment (7/24),Tayler Saucedo,17888,642048
Jake Fraley,CIN,OF,04/30/22,Knee inflammation,Activated,05/01/22,06/30/22,07/29/22,Activated,Jake Fraley,19260,641584
Mitch White,LAD,RP,04/30/22,Undisclosed,Activated,04/30/22,05/01/22,05/17/22,Activated,Mitch White,19225,669952
Jake Cousins,MIL,RP,04/30/22,Elbow effusion,Activated,05/01/22,06/30/22,08/24/22,Activated,Jake Cousins,21620,664776
Cole Irvin,OAK,SP,04/30/22,Shoulder tendinitis,Activated,05/02/22,05/17/22,05/22/22,Activated,Cole Irvin,19244,608344
Cam Gallagher,KCR,C,05/01/22,Strained hamstring,Activated,05/02/22,05/12/22,06/20/22,Activated,Cam Gallagher,12981,595956
Adalberto Mondesi,KCR,SS,05/01/22,Knee surgery (torn ACL),60-Day IL,04/27/22,06/26/22,10/06/22,Out for 2022 season,Adalberto Mondesi,13769,609275
Tyler Zuber,KCR,RP,05/01/22,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Tyler Zuber,20379,676604
Matt Duffy,LAA,INF,05/01/22,Undisclosed,Activated,05/01/22,05/02/22,05/14/22,Activated,Matt Duffy,13836,622110
Kyle Garlick,MIN,OF,05/01/22,Strained calf,Activated,05/02/22,05/12/22,05/16/22,Activated,Kyle Garlick,18063,664247
Carlos Santana,KCR,1B,05/02/22,Ankle bursitis,Activated,05/03/22,05/13/22,05/13/22,Activated,Carlos Santana,2396,467793
Trevor May,NYM,RP,05/02/22,Stress reaction -- arm,Activated,05/03/22,07/02/22,08/03/22,Activated,Trevor May,6398,543507
Michael Wacha,BOS,SP,05/03/22,Intercostal irritation,Activated,05/05/22,05/20/22,05/20/22,Activated,Michael Wacha,14078,608379
Joey Votto,CIN,1B,05/03/22,Undisclosed,Activated,05/03/22,05/04/22,05/20/22,Activated,Joey Votto,4314,458015
Matt Festa,SEA,RP,05/03/22,Elbow tendinitis,Activated,05/04/22,05/19/22,05/20/22,Activated,Matt Festa,19330,670036
Edmundo Sosa,STL,INF,05/03/22,COVID-19,Activated,05/03/22,05/04/22,05/12/22,Activated,Edmundo Sosa,17022,624641
Carson Kelly,ARI,C,05/04/22,Strained oblique,Activated,05/05/22,05/15/22,06/11/22,Activated,Carson Kelly,13620,608348
Chris Ellis,BAL,SP,05/04/22,Arthroscopic shoulder surgery,60-Day IL,04/25/22,06/24/22,10/06/22,Out for 2022 season,Chris Ellis,16125,595939
Tyler Naquin,CIN,OF,05/04/22,Undisclosed,Activated,05/04/22,05/05/22,05/06/22,Activated,Tyler Naquin,13359,571980
Nick Senzel,CIN,OF,05/04/22,Undisclosed,Activated,05/04/22,05/05/22,05/23/22,Activated,Nick Senzel,19293,669222
Tim Locastro,NYY,OF,05/04/22,Strained lat,Activated,05/05/22,05/15/22,06/04/22,Activated,Tim Locastro,15124,641796
Didi Gregorius,PHI,SS,05/04/22,Sprained knee,Activated,05/05/22,05/15/22,06/05/22,Activated,Didi Gregorius,6012,544369
Tim Hill,SDP,RP,05/04/22,Shoulder inflammation,Activated,05/05/22,05/20/22,05/20/22,Activated,Tim Hill,16814,657612
Miguel Sanó,MIN,1B,05/05/22,Knee surgery (torn meniscus),Activated,05/01/22,06/30/22,07/25/22,Activated,Miguel Sano,12164,593934
Dylan Bundy,MIN,SP,05/05/22,COVID-19,Activated,05/06/22,05/07/22,05/17/22,Activated,Dylan Bundy,12917,605164
Carlos Correa,MIN,SS,05/05/22,Finger contusion (middle right),Activated,05/06/22,05/16/22,05/18/22,Activated,Carlos Correa,14162,621043
Luis Arraez,MIN,INF/OF,05/05/22,COVID-19,Activated,05/06/22,05/07/22,05/12/22,Activated,Luis Arraez,18568,650333
Rich Hill,BOS,SP,05/06/22,COVID-19,Activated,05/06/22,05/07/22,05/14/22,Activated,Rich Hill,4806,448179
Enrique Hernández,BOS,OF/INF,05/06/22,Undisclosed,Activated,05/06/22,05/07/22,05/07/22,Activated,Enrique Hernandez,10472,571771
Aaron Bummer,CHW,RP,05/06/22,Strained knee,Activated,05/07/22,05/22/22,05/22/22,Activated,Aaron Bummer,16258,607481
Brian Anderson,MIA,3B/OF,05/06/22,Undisclosed,Activated,05/06/22,05/07/22,05/13/22,Activated,Brian Anderson,18289,605119
Trevor Larnach,MIN,OF,05/06/22,Strained groin,Activated,05/07/22,05/17/22,05/22/22,Activated,Trevor Larnach,21501,663616
Stephen Piscotty,OAK,OF,05/06/22,Strained calf,Activated,05/07/22,05/17/22,06/28/22,Activated,Stephen Piscotty,13367,572039
Adam Wainwright,STL,SP,05/06/22,COVID-19,Activated,05/06/22,05/07/22,05/15/22,Activated,Adam Wainwright,2233,425794
Michael Hermosillo,CHC,OF,05/07/22,Strained quad,Activated,05/08/22,07/07/22,09/06/22,Activated,Michael Hermosillo,16285,641684
Sean Newcomb,CHC,RP,05/07/22,Sprained ankle,Activated,05/08/22,05/23/22,06/12/22,Activated,Sean Newcomb,16943,656794
Kurt Suzuki,LAA,C,05/07/22,Undisclosed,Activated,05/07/22,05/08/22,05/21/22,Activated,Kurt Suzuki,8259,435559
Andrew McCutchen,LAD,OF,05/07/22,COVID-19,Activated,05/07/22,05/08/22,05/20/22,Activated,Andrew McCutchen,9847,457705
Clayton Kershaw,LAD,SP,05/07/22,SI joint inflammation (hip),Activated,05/10/22,05/25/22,06/11/22,Activated,Clayton Kershaw,2036,477132
Jon Berti,MIA,INF/OF,05/07/22,Undisclosed,Activated,05/07/22,05/08/22,05/27/22,Activated,Jon Berti,12037,542932
Matt Beaty,SDP,OF/1B,05/07/22,Shoulder impingement,Activated,05/08/22,07/07/22,08/16/22,Activated,Matt Beaty,17710,607461
Marcus Stroman,CHC,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/19/22,Activated,Marcus Stroman,13431,573186
Edward Olivares,KCR,OF,05/08/22,Strained quad,Activated,05/09/22,05/19/22,06/24/22,Activated,Edward Olivares,19698,658668
Jose Rojas,LAA,INF/OF,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/23/22,Activated,Jose Rojas,19331,670351
Richard Bleier,MIA,RP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/26/22,Activated,Richard Bleier,7803,542947
Zack Wheeler,PHI,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/12/22,Activated,Zack Wheeler,10310,554430
Zach Eflin,PHI,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/17/22,Activated,Zach Eflin,13774,621107
Mitch Garver,TEX,C,05/08/22,Strained flexor tendon,Activated,05/09/22,05/19/22,05/19/22,Activated,Mitch Garver,15161,641598
David Robertson,CHC,RP,05/09/22,Undisclosed,Activated,05/09/22,05/10/22,05/18/22,Activated,David Robertson,8241,502085
Nick Madrigal,CHC,2B,05/09/22,Lower back tightness,Activated,05/11/22,05/21/22,05/31/22,Activated,Nick Madrigal,20521,663611
Mike Moustakas,CIN,3B,05/09/22,Undisclosed,Activated,05/09/22,05/10/22,05/10/22,Activated,Mike Moustakas,4892,519058
Tyler Matzek,ATL,SP,05/10/22,Shoulder inflammation,Activated,05/14/22,05/29/22,07/04/22,Activated,Tyler Matzek,10058,554431
Ryan Mountcastle,BAL,1B,05/10/22,Strained forearm,Activated,05/11/22,05/21/22,05/21/22,Activated,Ryan Mountcastle,18373,663624
Max Stassi,LAA,C,05/10/22,Undisclosed,Activated,05/10/22,05/11/22,05/23/22,Activated,Max Stassi,10059,545358
David Fletcher,LAA,INF,05/10/22,Adductor surgery (hip/groin),Activated,05/08/22,07/07/22,07/28/22,Activated,David Fletcher,17992,664058
Austin Warren,LAA,RP,05/10/22,Nasal fracture surgery,Activated,04/30/22,05/15/22,06/12/22,Activated,Austin Warren,24937,681810
Jesús Luzardo,MIA,SP,05/10/22,Strained forearm,Activated,05/12/22,07/11/22,08/01/22,Activated,Jesus Luzardo,19959,666200
Danny Coulombe,MIN,RP,05/10/22,Hip impingement,Activated,05/11/22,05/26/22,05/26/22,Activated,Danny Coulombe,13293,543056
Erik Swanson,SEA,RP,05/10/22,Elbow inflammation,Activated,05/11/22,05/26/22,06/10/22,Activated,Erik Swanson,16587,657024
Jake McGee,SFG,RP,05/10/22,Lower back tightness,Activated,05/11/22,05/26/22,05/27/22,Activated,Jake McGee,7550,459429
Travis Lakins Sr.,BAL,RP,05/11/22,Elbow inflammation,Activated,05/12/22,07/11/22,08/31/22,Activated,Travis Lakins Sr.,18600,664042
Nico Hoerner,CHC,INF,05/11/22,Sprained ankle,Activated,05/12/22,05/22/22,05/25/22,Activated,Nico Hoerner,21479,663538
Joey Wendle,MIA,INF,05/11/22,Strained hamstring,Activated,05/12/22,05/22/22,05/26/22,Activated,Joey Wendle,13853,621563
Tylor Megill,NYM,SP,05/11/22,Biceps inflammation,Activated,05/12/22,05/27/22,06/10/22,Activated,Tylor Megill,21318,656731
Sean Reid-Foley,NYM,RP,05/11/22,Tommy John surgery,60-Day IL,05/01/22,06/30/22,10/06/22,Out for 2022 season,Sean Reid-Foley,17034,656887
Jake Marisnick,PIT,OF,05/12/22,Thumb surgery,Activated,05/10/22,05/20/22,07/11/22,Activated,Jake Marisnick,11339,545350
Lucas Giolito,CHW,SP,05/13/22,Undisclosed,Activated,05/13/22,05/14/22,05/18/22,Activated,Lucas Giolito,15474,608337
Josh Naylor,CLE,1B/OF,05/13/22,Undisclosed,Activated,05/13/22,05/14/22,05/20/22,Activated,Josh Naylor,18839,647304
Austin Meadows,DET,OF,05/13/22,Vertigo,Activated,05/16/22,05/26/22,06/07/22,Activated,Austin Meadows,15672,640457
Tommy Kahnle,LAD,RP,05/13/22,Forearm inflammation,Activated,05/14/22,07/13/22,09/13/22,Activated,Tommy Kahnle,11384,592454
Michael Pineda,DET,SP,05/14/22,Fractured finger (right middle),Activated,05/15/22,05/30/22,07/01/22,Activated,Michael Pineda,5372,501381
Jandel Gustave,MIL,RP,05/14/22,Strained hamstring,Activated,05/15/22,05/30/22,06/25/22,Activated,Jandel Gustave,14665,594311
Manuel Margot,TBR,OF,05/14/22,Strained hamstring,Activated,05/15/22,05/25/22,05/25/22,Activated,Manuel Margot,14712,622534
Tim Mayza,TOR,RP,05/14/22,Forearm inflammation,Activated,05/15/22,05/30/22,06/11/22,Activated,Tim Mayza,15042,641835
Victor Reyes,DET,OF,05/15/22,Strained quad,Activated,05/16/22,05/26/22,06/11/22,Activated,Victor Reyes,15487,622682
Willy Adames,MIL,SS,05/15/22,Sprained ankle,Activated,05/16/22,05/26/22,06/08/22,Activated,Willy Adames,15986,642715
Brandon Lowe,TBR,2B,05/15/22,Stress reaction -- lower back,Activated,05/16/22,07/15/22,07/15/22,Activated,Brandon Lowe,18882,664040
Nick Ahmed,ARI,SS,05/16/22,Undisclosed,Activated,05/16/22,05/17/22,06/09/22,Activated,Nick Ahmed,12147,605113
Keynan Middleton,ARI,RP,05/16/22,Elbow inflammation,Activated,05/17/22,06/01/22,06/03/22,Activated,Keynan Middleton,15264,641871
Manny Piña,ATL,C,05/16/22,Wrist surgery,60-Day IL,04/25/22,06/24/22,10/06/22,Out for 2022 season,Manny Pina,2829,444489
Michael Rucker,CHC,RP,05/16/22,Turf toe,Activated,05/17/22,06/01/22,06/01/22,Activated,Michael Rucker,19454,621074
Antonio Senzatela,COL,SP,05/16/22,Strained lower back,Activated,05/17/22,06/01/22,06/01/22,Activated,Antonio Senzatela,15488,622608
Jake Odorizzi,HOU,SP,05/16/22,Leg discomfort,Activated,05/17/22,06/01/22,07/04/22,Activated,Jake Odorizzi,6397,543606
Andrew Kittredge,TBR,RP,05/16/22,Strained lower back,Activated,05/19/22,06/03/22,06/05/22,Activated,Andrew Kittredge,12828,552640
Jason Heyward,CHC,OF,05/17/22,Undisclosed,Activated,05/17/22,05/18/22,06/01/22,Activated,Jason Heyward,4940,518792
Connor Overton,CIN,SP,05/17/22,Stress reaction -- lower back,Activated,05/20/22,07/19/22,09/23/22,Activated,Connor Overton,18376,656818
Salvador Perez,KCR,C,05/17/22,Sprained thumb,Activated,05/18/22,05/28/22,05/28/22,Activated,Salvador Perez,7304,521692
Josh Winder,MIN,SP,05/17/22,Shoulder impingement,Activated,05/18/22,06/02/22,06/23/22,Activated,Josh Winder,24606,680739
James McCann,NYM,C,05/17/22,Hand surgery (left hamate),Activated,05/11/22,05/21/22,06/24/22,Activated,James McCann,12859,543510
Mike Clevinger,SDP,SP,05/17/22,Strained triceps,Activated,05/21/22,06/05/22,06/05/22,Activated,Mike Clevinger,12808,605182
Tyler O'Neill,STL,OF,05/17/22,Shoulder impingement,Activated,05/18/22,05/28/22,06/07/22,Activated,Tyler O'Neill,15711,641933
Cooper Hummel,ARI,OF,05/18/22,Undisclosed,Activated,05/18/22,05/19/22,05/26/22,Activated,Cooper Hummel,19458,669450
Kyle Nelson,ARI,RP,05/18/22,Undisclosed,Activated,05/18/22,05/19/22,05/28/22,Activated,Kyle Nelson,20515,669459
Eduardo Rodriguez,DET,SP,05/18/22,Sprained ribcage,15-Day IL,05/19/22,06/03/22,10/06/22,No timetable for return,Eduardo Rodriguez,13164,593958
Anthony Bender,MIA,RP,05/18/22,Back tightness,Activated,05/22/22,07/21/22,08/02/22,Activated,Anthony Bender,19742,669622
Chris Paddack,MIN,SP,05/18/22,Tommy John surgery,60-Day IL,05/09/22,07/08/22,10/06/22,Out for 2022 season,Chris Paddack,20099,663978
Max Scherzer,NYM,SP,05/18/22,Strained oblique,Activated,05/19/22,06/03/22,07/05/22,Activated,Max Scherzer,3137,453286
Ben Rortvedt,NYY,C,05/18/22,Arthroscopic knee surgery,Activated,04/04/22,06/03/22,08/02/22,Activated,Ben Rortvedt,20287,666163
Brandon Belt,SFG,1B,05/18/22,Knee inflammation,Activated,05/19/22,05/29/22,06/14/22,Activated,Brandon Belt,10264,474832
LaMonte Wade Jr.,SFG,OF,05/18/22,Knee inflammation,Activated,05/19/22,05/29/22,06/29/22,Activated,LaMonte Wade Jr.,18126,664774
Jose Herrera,ARI,C,05/19/22,Undisclosed,Activated,05/19/22,05/20/22,05/24/22,Activated,Jose Herrera,17040,645444
Michael A. Taylor,KCR,OF,05/19/22,Undisclosed,Activated,05/19/22,05/20/22,06/03/22,Activated,Michael A. Taylor,11489,572191
Damon Jones,PHI,RP,05/19/22,Shoulder impingement,60-Day IL,06/27/22,08/26/22,10/06/22,No timetable for return,Damon Jones,23310,676103
Aaron Civale,CLE,SP,05/20/22,Glute soreness,Activated,05/22/22,06/06/22,06/21/22,Activated,Aaron Civale,19479,650644
Will Vest,DET,RP,05/20/22,Undisclosed,Activated,05/20/22,05/21/22,05/31/22,Activated,Will Vest,19769,676684
Ronald Bolaños,KCR,RP,05/20/22,Undisclosed,Activated,05/20/22,05/21/22,05/22/22,Activated,Ronald Bolanos,20041,671790
Roberto Pérez,PIT,C,05/20/22,Hamstring surgery,60-Day IL,05/08/22,07/07/22,10/06/22,Out for 2022 season,Roberto Perez,2900,547379
Heath Hembree,PIT,RP,05/20/22,Strained calf,Activated,05/21/22,06/05/22,06/14/22,Activated,Heath Hembree,11632,592390
Curt Casali,SFG,C,05/20/22,Concussion,Activated,05/21/22,05/28/22,05/28/22,Activated,Curt Casali,12510,592200
Abraham Toro,SEA,INF,05/21/22,Sprained shoulder,Activated,05/22/22,06/01/22,06/01/22,Activated,Abraham Toro,19844,647351
Dylan Carlson,STL,OF,05/21/22,Strained hamstring,Activated,05/22/22,06/01/22,06/10/22,Activated,Dylan Carlson,20126,666185
Spenser Watkins,BAL,SP,05/22/22,Elbow contusion,Activated,05/23/22,06/07/22,06/08/22,Activated,Spenser Watkins,17489,657093
Hansel Robles,BOS,RP,05/22/22,Back spasms,Activated,05/25/22,06/09/22,06/09/22,Activated,Hansel Robles,11801,570663
Wade Miley,CHC,SP,05/22/22,Strained shoulder,Activated,05/26/22,06/10/22,06/10/22,Activated,Wade Miley,8779,489119
Kris Bryant,COL,OF,05/22/22,Strained lower back,Activated,05/23/22,06/02/22,06/27/22,Activated,Kris Bryant,15429,592178
Freddy Peralta,MIL,SP,05/22/22,Strained lat,Activated,05/23/22,07/22/22,08/03/22,Activated,Freddy Peralta,18679,642547
Kyle Higashioka,NYY,C,05/22/22,Flu-like symptoms,Activated,05/22/22,05/23/22,05/24/22,Activated,Kyle Higashioka,5517,543309
Aroldis Chapman,NYY,RP,05/22/22,Achilles tendinitis,Activated,05/23/22,06/07/22,07/01/22,Activated,Aroldis Chapman,10233,547973
Joey Gallo,NYY,OF,05/22/22,Flu-like symptoms,Activated,05/22/22,05/23/22,05/25/22,Activated,Joey Gallo,14128,608336
Jonathan Loáisiga,NYY,RP,05/22/22,Shoulder inflammation,Activated,05/23/22,06/07/22,07/14/22,Activated,Jonathan Loaisiga,19753,642528
Austin Slater,SFG,OF,05/22/22,Wrist inflammation,Activated,05/23/22,06/02/22,06/04/22,Activated,Austin Slater,16153,596103
Steven Matz,STL,SP,05/22/22,Shoulder impingement,Activated,05/23/22,06/07/22,07/17/22,Activated,Steven Matz,13361,571927
Phoenix Sanders,TBR,RP,05/22/22,Lower back spasms,Activated,05/03/22,05/18/22,05/18/22,Activated,Phoenix Sanders,20541,676637
Yan Gomes,CHC,C,05/23/22,Strained oblique,Activated,05/24/22,06/03/22,06/10/22,Activated,Yan Gomes,9627,543228
Robert Stephenson,COL,RP,05/23/22,Undisclosed,Activated,05/23/22,05/24/22,05/27/22,Activated,Robert Stephenson,13594,596112
Hunter Renfroe,MIL,OF,05/23/22,Strained hamstring,Activated,05/24/22,06/03/22,06/07/22,Activated,Hunter Renfroe,15464,592669
Josh Donaldson,NYY,3B,05/23/22,Flu-like symptoms,Activated,05/23/22,05/24/22,05/27/22,Activated,Josh Donaldson,5038,518626
Daniel Vogelbach,PIT,DH,05/23/22,Strained hamstring,Activated,05/24/22,06/03/22,06/03/22,Activated,Daniel Vogelbach,14130,596129
Luis Robert Jr.,CHW,OF,05/24/22,Flu-like symptoms (mild),Activated,05/24/22,05/25/22,05/31/22,Activated,Luis Robert Jr.,20043,673357
Franmil Reyes,CLE,OF,05/24/22,Strained hamstring,Activated,05/25/22,06/04/22,06/21/22,Activated,Franmil Reyes,14566,614177
Giancarlo Stanton,NYY,OF,05/24/22,Ankle inflammation,Activated,05/25/22,06/04/22,06/04/22,Activated,Giancarlo Stanton,4949,519317
Luis Gil,NYY,SP,05/24/22,Tommy John surgery,60-Day IL,08/28/22,10/27/22,10/06/22,Out for 2022 season,Luis Gil,21052,661563
Jordan Hicks,STL,RP,05/24/22,Strained forearm,Activated,05/25/22,06/09/22,07/02/22,Activated,Jordan Hicks,19618,663855
Joe Kelly,CHW,RP,05/25/22,Strained hamstring,Activated,05/26/22,06/10/22,06/14/22,Activated,Joe Kelly,9761,523260
Amir Garrett,KCR,RP,05/25/22,Undisclosed,Activated,05/26/22,05/27/22,06/12/22,Activated,Amir Garrett,14375,607237
Gabe Speier,KCR,RP,05/25/22,Undisclosed,Activated,05/30/22,05/31/22,06/17/22,Activated,Gabe Speier,17170,642100
Kyle Isbel,KCR,OF,05/25/22,Undisclosed,Activated,05/26/22,05/27/22,05/30/22,Activated,Kyle Isbel,21614,664728
Matt Peacock,KCR,RP,05/25/22,Undisclosed,Activated,05/30/22,05/31/22,06/17/22,Activated,Matt Peacock,20339,676840
Max Muncy,LAD,INF,05/25/22,Elbow inflammation (left),Activated,05/26/22,06/05/22,06/09/22,Activated,Max Muncy,13301,571970
Cody Poteet,MIA,SP,05/25/22,Elbow discomfort,Activated,05/26/22,06/10/22,07/15/22,Activated,Cody Poteet,18769,547001
Joe Ryan,MIN,SP,05/25/22,Undisclosed,Activated,05/25/22,05/26/22,06/14/22,Activated,Joe Ryan,21390,657746
Yoshi Tsutsugo,PIT,1B,05/25/22,Strained lower back,Activated,05/25/22,06/04/22,07/05/22,Activated,Yoshi Tsutsugo,27459,660294
Seiya Suzuki,CHC,OF,05/26/22,Sprained finger (left ring),Activated,05/27/22,06/06/22,07/04/22,Activated,Seiya Suzuki,30116,673548
Anthony Rendon,LAA,3B,05/26/22,Wrist inflammation,Activated,05/27/22,06/06/22,06/10/22,Activated,Anthony Rendon,12861,543685
Gilberto Celestino,MIN,OF,05/26/22,Undisclosed,Activated,05/26/22,05/27/22,06/04/22,Activated,Gilberto Celestino,20233,665482
Avisaíl García,MIA,OF,05/27/22,Undisclosed,Activated,05/27/22,05/28/22,05/29/22,Activated,Avisail Garcia,5760,541645
Brian Anderson,MIA,3B/OF,05/27/22,Back spasms,Activated,05/28/22,06/07/22,06/27/22,Activated,Brian Anderson,18289,605119
Brandon Woodruff,MIL,SP,05/27/22,Sprained ankle,Activated,05/28/22,06/12/22,06/28/22,Activated,Brandon Woodruff,16162,605540
Travis Jankowski,NYM,OF,05/27/22,Hand surgery (fractured metacarpal),Activated,05/26/22,06/10/22,07/11/22,Activated,Travis Jankowski,13768,608671
