Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Lucas Luetge,ATL,RP,04/12/23,Biceps inflammation,Activated,04/14/23,04/29/23,05/19/23,Activated,Lucas Luetge,8337,476595
Orlando Arcia,ATL,SS,04/12/23,Microfracture in wrist (left),Activated,04/13/23,04/23/23,05/07/23,Activated,Orlando Arcia,13185,606115
Chris Martin,BOS,RP,04/12/23,Shoulder inflammation,Activated,04/13/23,04/28/23,04/30/23,Activated,Chris Martin,11847,455119
Will Smith,LAD,C,04/12/23,Concussion,Activated,04/13/23,04/20/23,04/28/23,Activated,Will Smith,19197,669257
Kyle Farmer,MIN,INF,04/12/23,Facial laceration,Activated,04/13/23,04/23/23,05/10/23,Activated,Kyle Farmer,14813,571657
Chase De Jong,PIT,RP,04/12/23,Strained back (lumbar),Activated,04/13/23,04/28/23,05/05/23,Activated,Chase De Jong,15036,608328
JT Brubaker,PIT,SP,04/12/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,JT Brubaker,17578,664141
Roberto Pérez,SFG,C,04/12/23,Shoulder surgery (rotator cuff),60-Day IL,04/08/23,06/07/23,,Out for 2023 season,Roberto Perez,2900,547379
Bryce Johnson,SFG,OF,04/12/23,Concussion,Activated,04/13/23,04/20/23,05/08/23,Activated,Bryce Johnson,20002,669369
Ryan Thompson,TBR,RP,04/12/23,Strained lat,Activated,04/13/23,04/28/23,04/28/23,Activated,Ryan Thompson,16647,657044
Ji Man Choi,PIT,1B,04/13/23,Strained Achilles tendon,Activated,04/14/23,06/13/23,07/07/23,Activated,Ji Man Choi,5452,596847
Hanser Alberto,CHW,INF,04/14/23,Strained quad,Activated,04/15/23,04/25/23,05/02/23,Activated,Hanser Alberto,11902,593643
Chas McCormick,HOU,OF,04/14/23,Lower back tightness,Activated,04/15/23,04/25/23,05/08/23,Activated,Chas McCormick,19599,676801
Stephen Nogosek,NYM,RP,04/14/23,Elbow contusion,Activated,04/15/23,04/30/23,05/01/23,Activated,Stephen Nogosek,19545,668665
Sam Haggerty,SEA,OF/INF,04/14/23,Concussion,Activated,04/15/23,04/22/23,04/22/23,Activated,Sam Haggerty,18054,664059
Jameson Taillon,CHC,SP,04/15/23,Strained groin,Activated,04/17/23,05/02/23,05/04/23,Activated,Jameson Taillon,11674,592791
Trey Wingenter,DET,SP,04/15/23,Shoulder tendinitis,Activated,04/19/23,06/18/23,07/10/23,Activated,Trey Wingenter,17793,622259
Ryan Tepera,LAA,RP,04/15/23,Shoulder inflammation,Activated,04/16/23,05/01/23,05/02/23,Activated,Ryan Tepera,10291,572193
Gus Varland,MIL,RP,04/15/23,Hand contusion,Activated,04/16/23,05/01/23,05/09/23,Activated,Gus Varland,24737,681402
Carlos Carrasco,NYM,SP,04/15/23,Bone chip in elbow,Activated,04/16/23,05/01/23,05/19/23,Activated,Carlos Carrasco,6632,471911
Giancarlo Stanton,NYY,OF,04/15/23,Strained hamstring,Activated,04/16/23,04/26/23,06/01/23,Activated,Giancarlo Stanton,4949,519317
Rob Zastryzny,PIT,RP,04/15/23,Elbow discomfort,Activated,04/16/23,05/01/23,05/19/23,Activated,Rob Zastryzny,15094,642239
Ramón Laureano,OAK,OF,04/16/23,Strained hamstring,Activated,04/17/23,04/27/23,04/29/23,Activated,Ramon Laureano,17128,657656
Dany Jiménez,OAK,RP,04/16/23,Strained shoulder,Activated,04/17/23,06/16/23,08/05/23,Activated,Dany Jimenez,21170,666204
Wil Crowe,PIT,RP,04/17/23,Shoulder discomfort,Activated,04/23/23,06/22/23,07/19/02,Activated,Wil Crowe,19800,640444
Miguel Rojas,LAD,SS,04/18/23,Strained hamstring,Activated,04/19/23,04/29/23,05/01/23,Activated,Miguel Rojas,7802,500743
Trevor May,OAK,RP,04/18/23,Anxiety,Activated,04/19/23,05/04/23,05/23/23,Activated,Trevor May,6398,543507
Nabil Crismatt,SDP,RP,04/18/23,Strained hip,Activated,04/19/23,05/04/23,06/16/23,Activated,Nabil Crismatt,17732,622503
Alex Wood,SFG,SP,04/18/23,Strained hamstring,Activated,04/19/23,05/04/23,05/12/23,Activated,Alex Wood,13781,622072
Trevor Rogers,MIA,SP,04/19/23,Strained biceps,60-Day IL,04/20/23,06/19/23,,No timetable for return,Trevor Rogers,22286,669432
Michael Grove,LAD,SP,04/20/23,Strained groin,Activated,04/21/23,05/06/23,06/03/23,Activated,Michael Grove,23221,675627
Andrew Bellatti,PHI,RP,04/20/23,Triceps tendinitis,Activated,04/21/23,05/06/23,05/10/23,Activated,Andrew Bellatti,10657,571479
Garrett Whitlock,BOS,SP,04/22/23,Elbow discomfort (ulnar neuritis),Activated,04/25/23,05/10/23,05/27/23,Activated,Garrett Whitlock,20191,676477
Edwin Uceta,NYM,RP,04/22/23,Sprained ankle,Activated,04/23/23,06/22/23,08/13/23,Activated,Edwin Uceta,20539,670955
Adrián Martínez,OAK,SP,04/22/23,Strained elbow,Activated,04/23/23,05/08/23,05/15/23,Activated,Adrian Martinez,21023,661309
J.D. Martinez,LAD,DH,04/23/23,Lower back tightness,Activated,04/25/23,05/05/23,05/11/23,Activated,J.D. Martinez,6184,502110
Matt Bush,MIL,RP,04/23/23,Shoulder tendinitis (rotator cuff),Activated,04/24/23,05/09/23,06/23/23,Activated,Matt Bush,1246,456713
Darin Ruf,SFG,1B/OF,04/23/23,Wrist inflammation,Activated,04/24/23,05/04/23,05/09/23,Activated,Darin Ruf,9929,573131
Adam Cimber,TOR,RP,04/23/23,Strained upper back (rhomboid),Activated,04/24/23,05/09/23,05/23/23,Activated,Adam Cimber,15288,643256
Jeffrey Springs,TBR,SP,04/24/23,Tommy John surgery,60-Day IL,04/15/23,06/14/23,,Out for 2023 season,Jeffrey Springs,17677,605488
Logan O'Hoppe,LAA,C,04/25/23,Shoulder surgery (torn labrum),Activated,04/21/23,06/20/23,08/18/23,Activated,Logan O'Hoppe,24729,681351
Brandon Hughes,CHC,RP,04/26/23,Knee inflammation,Activated,04/27/23,05/12/23,05/12/23,Activated,Brandon Hughes,23460,676714
Wil Myers,CIN,1B/OF,04/26/23,COVID-19,Activated,04/26/23,05/06/23,05/06/23,Activated,Wil Myers,10047,571976
Kris Bubic,KCR,SP,04/26/23,Tommy John surgery,60-Day IL,04/16/23,06/15/23,,Out for 2023 season,Kris Bubic,21455,663460
Kenta Maeda,MIN,SP,04/26/23,Strained triceps,Activated,04/27/23,05/12/23,06/23/23,Activated,Kenta Maeda,18498,628317
Yu Chang,BOS,INF,04/27/23,Hand surgery (fractured hamate),Activated,04/25/23,06/24/23,07/07/23,Activated,Yu Chang,14773,644374
Kerry Carpenter,DET,OF,04/27/23,Sprained shoulder,Activated,04/28/23,05/08/23,06/09/23,Activated,Kerry Carpenter,25961,681481
Brooks Raley,NYM,RP,04/27/23,Elbow inflammation,Activated,04/28/23,05/13/23,05/14/23,Activated,Brooks Raley,10061,548384
Aaron Judge,NYY,OF,04/27/23,Strained hip,Activated,04/28/23,05/08/23,05/09/23,Activated,Aaron Judge,15640,592450
Fernando Cruz,CIN,RP,04/28/23,Strained shoulder,Activated,04/29/23,05/14/23,05/26/23,Activated,Fernando Cruz,7048,518585
Avisaíl García,MIA,OF,04/28/23,Back tightness,Activated,04/29/23,05/09/23,07/30/23,Activated,Avisail Garcia,5760,541645
Pete Fairbanks,TBR,RP,04/28/23,Strained forearm,Activated,04/30/23,05/15/23,05/15/23,Activated,Pete Fairbanks,17998,664126
Noah Davis,COL,SP,04/29/23,Elbow inflammation,Activated,04/30/23,05/15/23,06/01/23,Activated,Noah Davis,25862,663562
Aledmys Díaz,OAK,INF/OF,04/29/23,Strained hamstring,Activated,04/30/23,05/10/23,05/14/23,Activated,Aledmys Diaz,15937,649557
Brandon Crawford,SFG,SS,04/29/23,Strained calf,Activated,04/30/23,05/10/23,05/14/23,Activated,Brandon Crawford,5343,543063
Chad Kuhl,WSN,SP,04/29/23,Foot metatarsalgia,Activated,04/30/23,05/15/23,05/20/23,Activated,Chad Kuhl,14975,641771
Romy Gonzalez,CHW,INF/OF,04/30/23,Shoulder inflammation,Activated,05/01/23,05/11/23,05/13/23,Activated,Romy Gonzalez,21562,663853
José Urquidy,HOU,SP,04/30/23,Shoulder discomfort,Activated,05/01/23,06/30/23,08/06/23,Activated,Jose Urquidy,18413,664353
Garrett Cooper,MIA,1B,04/30/23,Inner ear infection,Activated,05/01/23,05/11/23,05/14/23,Activated,Garrett Cooper,15279,643265
Mike Yastrzemski,SFG,OF,04/30/23,Strained hamstring,Activated,05/01/23,05/11/23,05/15/23,Activated,Mike Yastrzemski,14854,573262
Ehire Adrianza,ATL,INF/OF,05/01/23,Elbow inflammation,Activated,05/02/23,07/01/23,09/25/23,Activated,Ehire Adrianza,8418,501303
Yan Gomes,CHC,C,05/01/23,Concussion,Activated,05/02/23,05/09/23,05/10/23,Activated,Yan Gomes,9627,543228
Nicky Lopez,KCR,INF,05/01/23,Appendicitis,Activated,04/30/23,05/10/23,05/22/23,Activated,Nicky Lopez,19339,670032
Tim Locastro,NYM,OF,05/01/23,Thumb surgery (torn ligament),Activated,04/17/23,06/16/23,08/12/23,Activated,Tim Locastro,15124,641796
Sam Coonrod,NYM,SP,05/01/23,Strained lat,Activated,03/27/23,05/26/23,08/14/23,Activated,Sam Coonrod,17264,656322
Cristian Pache,PHI,OF,05/01/23,Knee surgery (torn meniscus),Activated,04/29/23,05/14/23,06/16/23,Activated,Cristian Pache,19948,665506
Easton McGee,SEA,SP,05/01/23,Strained forearm,60-Day IL,04/30/23,06/29/23,,Out for 2023 season,Easton McGee,22176,668834
Zack Kelly,BOS,RP,05/02/23,Elbow surgery (ulnar nerve transposition),60-Day IL,04/13/23,06/12/23,,Rehab assignment (9/1),Zack Kelly,20349,677161
Caleb Thielbar,MIN,RP,05/02/23,Strained oblique,Activated,05/03/23,05/18/23,06/04/23,Activated,Caleb Thielbar,10078,573204
Jonathan Loáisiga,NYY,RP,05/02/23,Elbow surgery (bone chip removal),Activated,04/06/23,06/05/23,08/07/23,Activated,Jonathan Loaisiga,19753,642528
José Azocar,SDP,OF,05/02/23,Elbow inflammation,Activated,05/03/23,05/13/23,05/20/23,Activated,Jose Azocar,18821,640492
Kyle Wright,ATL,SP,05/03/23,Strained shoulder,Activated,05/04/23,07/03/23,09/11/23,Activated,Kyle Wright,19665,657140
Kutter Crawford,BOS,SP,05/03/23,Strained hamstring,Activated,05/04/23,05/19/23,05/19/23,Activated,Kutter Crawford,20531,676710
Jake Burger,CHW,3B,05/03/23,Strained oblique,Activated,05/04/23,05/14/23,05/14/23,Activated,Jake Burger,22275,669394
Dinelson Lamet,COL,SP,05/03/23,Lower back tightness,Activated,05/04/23,05/19/23,05/31/23,Activated,Dinelson Lamet,17186,659275
Garrett Mitchell,MIL,OF,05/03/23,Shoulder surgery,Activated,04/19/23,06/18/23,09/28/23,Activated,Garrett Mitchell,27555,669003
Lou Trivino,NYY,RP,05/03/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Lou Trivino,15043,642152
Oswald Peraza,NYY,INF,05/03/23,Sprained ankle,Activated,05/06/23,05/16/23,05/20/23,Activated,Oswald Peraza,22823,672724
Robbie Ray,SEA,SP,05/03/23,Tommy John surgery,15-Day IL,04/01/23,04/16/23,,Out for 2023 season,Robbie Ray,11486,592662
Penn Murfee,SEA,RP,05/03/23,Elbow inflammation,Activated,05/04/23,05/19/23,06/09/23,Activated,Penn Murfee,25174,682171
Wilking Rodríguez,STL,RP,05/03/23,Arthroscopic shoulder surgery,60-Day IL,03/27/23,05/26/23,,Rehab assignment (8/31),Wilking Rodriguez,8801,516853
Billy Hamilton,CHW,OF,05/04/23,Strained hamstring,Activated,05/07/23,05/17/23,06/14/23,Activated,Billy Hamilton,10199,571740
Kyle Isbel,KCR,OF,05/04/23,Strained hamstring,Activated,05/05/23,05/15/23,06/27/23,Activated,Kyle Isbel,21614,664728
Aaron Loup,LAA,RP,05/04/23,Strained hamstring,Activated,05/05/23,05/20/23,05/21/23,Activated,Aaron Loup,10343,571901
Vince Velasquez,PIT,SP,05/04/23,Elbow inflammation,Activated,05/05/23,05/20/23,05/27/23,Activated,Vince Velasquez,11189,592826
Tyler O'Neill,STL,OF,05/04/23,Strained lower back,Activated,05/05/23,07/04/23,07/20/23,Activated,Tyler O'Neill,15711,641933
Jake Woodford,STL,SP,05/04/23,Shoulder inflammation,Activated,05/05/23,05/20/23,06/09/23,Activated,Jake Woodford,18674,663765
Zach Pop,TOR,RP,05/04/23,Strained hamstring,Activated,05/05/23,05/20/23,07/09/23,Activated,Zach Pop,20185,647315
Adrian Sampson,CHC,SP,05/05/23,Knee surgery,Activated,05/15/23,07/14/23,07/24/23,Activated,Adrian Sampson,13339,592716
Heliot Ramos,SFG,OF,05/05/23,Strained oblique,Activated,05/19/23,07/18/23,07/18/23,Activated,Heliot Ramos,22515,671218
Max Fried,ATL,RP,05/06/23,Strained forearm,Activated,05/07/23,07/06/23,08/04/23,Activated,Max Fried,13743,608331
Christian Arroyo,BOS,INF/OF,05/06/23,Strained hamstring,Activated,05/07/23,05/17/23,06/05/23,Activated,Christian Arroyo,16434,624414
Eloy Jiménez,CHW,OF,05/06/23,Appendectomy,Activated,05/06/23,05/16/23,05/28/23,Activated,Eloy Jimenez,17484,650391
Nick Lodolo,CIN,SP,05/06/23,Stress reaction in leg,60-Day IL,05/11/23,07/10/23,,Out for 2023 season,Nick Lodolo,26378,666157
Spencer Turnbull,DET,SP,05/06/23,Neck discomfort,Activated,05/07/23,07/06/23,08/23/23,Activated,Spencer Turnbull,16207,605513
Chad Wallach,LAA,C,05/06/23,Concussion,Activated,05/07/23,05/14/23,05/15/23,Activated,Chad Wallach,17161,595453
Victor Robles,WSN,OF,05/06/23,Back spasms,Activated,05/07/23,05/17/23,06/16/23,Activated,Victor Robles,18363,645302
Ryan Yarbrough,KCR,SP,05/07/23,Facial fractures,Activated,05/08/23,07/07/23,07/09/23,Activated,Ryan Yarbrough,16502,642232
José Suarez,LAA,SP,05/07/23,Strained shoulder,Activated,05/08/23,07/07/23,09/11/23,Activated,Jose Suarez,19911,660761
Jimmy Yacabonis,NYM,RP,05/07/23,Strained quad,Activated,05/08/23,05/23/23,05/30/23,Activated,Jimmy Yacabonis,15157,642231
Mason Miller,OAK,SP,05/07/23,Strained forearm,Activated,05/08/23,07/07/23,09/06/23,Activated,Mason Miller,31757,695243
José Alvarado,PHI,RP,05/07/23,Elbow inflammation,Activated,05/08/23,05/23/23,06/09/23,Activated,Jose Alvarado,17780,621237
Garrett Cleavinger,TBR,RP,05/07/23,Sprained knee,60-Day IL,05/08/23,07/07/23,,Questionable for 2023 season,Garrett Cleavinger,17897,664076
Travis Jankowski,TEX,OF,05/07/23,Strained hamstring,Activated,05/08/23,05/18/23,05/27/23,Activated,Travis Jankowski,13768,608671
Joe Mantiply,ARI,RP,05/08/23,Strained hamstring,Activated,05/09/23,05/24/23,06/12/23,Activated,Joe Mantiply,14857,573009
Ramón Urías,BAL,INF,05/08/23,Strained hamstring,Activated,05/09/23,05/19/23,05/26/23,Activated,Ramon Urias,18795,602104
Nico Hoerner,CHC,2B,05/08/23,Strained hamstring,Activated,05/09/23,05/19/23,05/19/23,Activated,Nico Hoerner,21479,663538
Nick Mears,COL,RP,05/09/23,Strained oblique,Activated,05/12/23,05/27/23,06/03/23,Activated,Nick Mears,25376,683232
A.J. Puk,MIA,RP,05/10/23,Elbow nerve irritation,Activated,05/11/23,05/26/23,06/06/23,Activated,A.J. Puk,19343,640462
Tomás Nido,NYM,C,05/10/23,Dry eye syndrome,Activated,05/07/23,05/17/23,05/25/23,Activated,Tomas Nido,13755,621512
Austin Slater,SFG,OF,05/10/23,Strained hamstring,Activated,05/11/23,05/21/23,05/29/23,Activated,Austin Slater,16153,596103
TJ Friedl,CIN,OF,05/11/23,Strained oblique,Activated,05/12/23,05/22/23,05/23/23,Activated,TJ Friedl,19522,670770
Max Kepler,MIN,OF,05/11/23,Strained hamstring,Activated,05/13/23,05/23/23,05/29/23,Activated,Max Kepler,12144,596146
Elvis Andrus,CHW,2B,05/12/23,Strained oblique,Activated,05/13/23,05/23/23,06/02/23,Activated,Elvis Andrus,8709,462101
Germán Márquez,COL,SP,05/12/23,Tommy John surgery,60-Day IL,04/27/02,06/26/02,,Out for 2023 season,German Marquez,15038,608566
Luis Campusano,SDP,C,05/12/23,Thumb surgery,Activated,04/15/23,06/14/23,07/18/23,Activated,Luis Campusano,22217,669134
Joc Pederson,SFG,OF,05/12/23,Hand contusion,Activated,05/13/23,05/23/23,06/06/23,Activated,Joc Pederson,11899,592626
Brad Boxberger,CHC,RP,05/13/23,Strained forearm,Activated,05/14/23,07/13/23,09/08/23,Activated,Brad Boxberger,10133,502202
Casey Legumina,CIN,RP,05/13/23,Ankle contusion,Activated,05/14/23,05/29/23,06/11/23,Activated,Casey Legumina,25921,668984
Ryan Feltner,COL,SP,05/13/23,Skull fracture,Activated,05/14/23,07/13/23,09/19/23,Activated,Ryan Feltner,21446,663372
Anthony Rendon,LAA,3B,05/13/23,Strained groin,Activated,05/14/23,05/24/23,06/06/23,Activated,Anthony Rendon,12861,543685
Jesús Sánchez,MIA,OF,05/13/23,Strained hamstring,Activated,05/14/23,05/24/23,05/30/23,Activated,Jesus Sanchez,19913,660821
Jazz Chisholm Jr.,MIA,OF,05/13/23,Turf toe,Activated,05/14/23,05/24/23,06/26/23,Activated,Jazz Chisholm Jr.,20454,665862
Luke Voit,MIL,1B,05/13/23,Strained neck,Activated,05/14/23,05/24/23,05/29/23,Activated,Luke Voit,14811,572228
C.J. Cron,COL,1B,05/14/23,Back spasms,Activated,05/15/23,05/25/23,06/26/23,Activated,C.J. Cron,12546,543068
Jorge Alcala,MIN,RP,05/14/23,"Radial stress fracture, forearm)",Activated,05/15/23,07/14/23,10/01/23,Activated,Jorge Alcala,19459,660896
Dylan Carlson,STL,OF,05/14/23,Sprained ankle,Activated,05/15/23,05/25/23,06/09/23,Activated,Dylan Carlson,20126,666185
John Schreiber,BOS,RP,05/15/23,Strained lat,Activated,05/16/23,07/15/23,07/25/23,Activated,John Schreiber,20020,670167
Cody Bellinger,CHC,OF,05/15/23,Knee contusion,Activated,05/16/23,05/26/23,06/15/23,Activated,Cody Bellinger,15998,641355
Brad Keller,KCR,RP,05/15/23,Shoulder impingement,Activated,05/16/23,07/15/23,09/09/23,Activated,Brad Keller,15734,641745
Manny Machado,SDP,3B,05/15/23,Fractured hand,Activated,05/16/23,05/26/23,06/02/23,Activated,Manny Machado,11493,592518
Dylan Lee,ATL,RP,05/16/23,Shoulder inflammation,Activated,05/17/23,07/16/23,09/01/23,Activated,Dylan Lee,19996,669276
Derek Law,CIN,RP,05/16/23,Sprained elbow,Activated,05/17/23,06/01/23,07/02/23,Activated,Derek Law,13133,571882
Peyton Battenfield,CLE,SP,05/16/23,Shoulder inflammation,Activated,05/17/23,07/16/23,08/03/23,Activated,Peyton Battenfield,25777,685410
Wade Miley,MIL,SP,05/16/23,Strained lat,Activated,05/17/23,06/01/23,06/17/23,Activated,Wade Miley,8779,489119
J.B. Bukauskas,MIL,RP,05/16/23,Strained neck,Activated,05/17/23,06/01/23,06/13/23,Activated,J.B. Bukauskas,20491,656266
Ian Hamilton,NYY,RP,05/16/23,Strained groin,Activated,05/17/23,06/01/23,06/28/23,Activated,Ian Hamilton,19261,641656
Zach Jackson,OAK,RP,05/16/23,Strained elbow flexor,60-Day IL,05/17/23,07/16/23,,Rehab assignment (7/26),Zach Jackson,19493,667427
Seth Lugo,SDP,SP,05/16/23,Strained calf,Activated,05/17/23,06/01/23,06/20/23,Activated,Seth Lugo,12447,607625
Mike Clevinger,CHW,SP,05/17/23,Wrist inflammation,Activated,05/18/23,06/02/23,06/02/23,Activated,Mike Clevinger,12808,605182
José Quijada,LAA,RP,05/17/23,Tommy John surgery,60-Day IL,04/28/23,06/27/23,,Out for 2023 season,Jose Quijada,19200,650671
Austin Warren,LAA,RP,05/17/23,Tommy John surgery,60-Day IL,04/24/23,06/23/23,,Out for 2023 season,Austin Warren,24937,681810
Jorge Polanco,MIN,2B,05/17/23,Strained hamstring,Activated,05/18/23,05/28/23,06/01/23,Activated,Jorge Polanco,13152,593871
Nick Gordon,MIN,INF/OF,05/17/23,Fractured shin,60-Day IL,05/18/23,07/17/23,,Rehab assignment (9/14),Nick Gordon,16337,624503
Jose Trevino,NYY,C,05/17/23,Strained hamstring,Activated,05/18/23,05/28/23,05/30/23,Activated,Jose Trevino,16725,624431
Ross Stripling,SFG,SP,05/17/23,Strained lower back,Activated,05/18/23,06/02/23,06/25/23,Activated,Ross Stripling,13273,548389
Joey Bart,SFG,C,05/17/23,Strained groin,Activated,05/18/23,05/28/23,06/10/23,Activated,Joey Bart,21524,663698
Julio Urías,LAD,SP,05/18/23,Strained hamstring,Activated,05/19/23,06/03/23,07/01/23,Activated,Julio Urias,14765,628711
Anthony Misiewicz,ARI,RP,05/19/23,Strained calf,Activated,05/20/23,06/04/23,06/10/23,Activated,Anthony Misiewicz,18152,664948
Henry Ramos,CIN,OF,05/19/23,Strained hip,Activated,05/20/23,05/30/23,06/13/23,Activated,Henry Ramos,11481,592656
Luis Garcia,HOU,SP,05/19/23,Tommy John surgery,60-Day IL,05/02/23,07/01/23,,Out for 2023 season,Luis Garcia,23735,677651
Thomas Szapucki,SFG,SP,05/19/23,Thoracic outlet syndrome surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Thomas Szapucki,21065,663378
Tyler Cyr,LAD,RP,05/20/23,Shoulder impingement,60-Day IL,05/21/23,07/20/23,,Rehab assignment (8/12),Tyler Cyr,18421,664202
Eric Lauer,MIL,SP,05/20/23,Shoulder impingement,Activated,05/21/23,06/05/23,06/14/23,Activated,Eric Lauer,19316,641778
Santiago Espinal,TOR,INF,05/20/23,Strained hamstring,Activated,05/21/23,05/31/23,06/06/23,Activated,Santiago Espinal,19997,669289
Richard Bleier,BOS,RP,05/21/23,Shoulder inflammation,Activated,05/22/23,06/06/23,07/17/23,Activated,Richard Bleier,7803,542947
Tyler Mahle,MIN,SP,05/22/23,Tommy John surgery,60-Day IL,04/30/23,06/29/23,,Out for 2023 season,Tyler Mahle,16358,641816
Trevor Larnach,MIN,OF,05/22/23,Pneumonia,Activated,05/22/23,06/01/23,06/06/23,Activated,Trevor Larnach,21501,663616
Evan White,SEA,1B,05/22/23,Hip surgery,60-Day IL,04/09/23,06/08/23,,Questionable for 2023 season,Evan White,20078,657108
Zack Littell,TBR,RP,05/22/23,Shoulder fatigue,Activated,05/23/23,06/07/23,06/14/23,Activated,Zack Littell,15823,641793
Michael Tonkin,ATL,RP,05/23/23,Strained neck,Activated,05/24/23,06/08/23,06/08/23,Activated,Michael Tonkin,10315,543859
Wil Myers,CIN,OF/1B,05/23/23,Kidney stones,Activated,05/24/23,06/03/23,06/20/23,Activated,Wil Myers,10047,571976
Connor Overton,CIN,SP,05/23/23,Tommy John surgery,60-Day IL,04/15/23,06/14/23,,Out for 2023 season,Connor Overton,18376,656818
Matt Moore,LAA,RP,05/23/23,Strained oblique,Activated,05/25/23,06/09/23,07/14/23,Activated,Matt Moore,1890,519043
Drew Pomeranz,SDP,RP,05/23/23,Arthroscopic elbow surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Drew Pomeranz,11426,519141
Ezequiel Duran,TEX,INF/OF,05/23/23,Strained oblique,Activated,05/24/23,06/03/23,06/03/23,Activated,Ezequiel Duran,23733,677649
Nick Burdi,CHC,RP,05/24/23,Appendicitis,60-Day IL,05/21/23,07/20/23,,Rehab assignment (8/30),Nick Burdi,16074,595897
Luis García,SDP,RP,05/24/23,Strained oblique,Activated,05/25/23,06/09/23,06/10/23,Activated,Luis Garcia,6984,472610
Danny Jansen,TOR,C,05/24/23,Strained groin,Activated,05/25/23,06/04/23,06/13/23,Activated,Danny Jansen,16535,643376
Thairo Estrada,SFG,INF,05/25/23,Sprained wrist,Activated,05/26/23,06/05/23,06/06/23,Activated,Thairo Estrada,16426,642731
Willy Adames,MIL,SS,05/26/23,Concussion,Activated,05/27/23,06/03/23,06/07/23,Activated,Willy Adames,15986,642715
Brad Miller,TEX,INF/OF,05/26/23,Strained oblique,Activated,05/31/23,06/10/23,06/30/23,Activated,Brad Miller,12775,543543
Jimmy Lambert,CHW,RP,05/27/23,Ankle inflammation,Activated,05/28/23,06/12/23,06/20/23,Activated,Jimmy Lambert,19541,669424
Jesse Winker,MIL,OF,05/27/23,Strained neck,Activated,05/28/23,06/07/23,06/17/23,Activated,Jesse Winker,13590,608385
Eduardo Rodriguez,DET,SP,05/28/23,Ruptured finger pulley,Activated,05/29/23,06/13/23,07/05/23,Activated,Eduardo Rodriguez,13164,593958
Matt Vierling,DET,OF/INF,05/28/23,Lower back soreness,Activated,05/29/23,06/08/23,06/12/23,Activated,Matt Vierling,21558,663837
Pete Fairbanks,TBR,RP,05/28/23,Hip inflammation,Activated,05/27/23,06/11/23,06/15/23,Activated,Pete Fairbanks,17998,664126
Josh Fleming,TBR,SP,05/28/23,Elbow inflammation,Activated,06/03/23,08/02/23,08/12/23,Activated,Josh Fleming,20418,676596
Cedric Mullins,BAL,OF,05/29/23,Strained groin,Activated,05/30/23,06/09/23,06/24/23,Activated,Cedric Mullins,17929,656775
Amir Garrett,KCR,RP,05/29/23,Elbow valgus extension overload,Activated,05/30/23,06/14/23,06/30/23,Activated,Amir Garrett,14375,607237
Harrison Bader,NYY,OF,05/29/23,Strained hamstring,Activated,05/30/23,06/09/23,06/20/23,Activated,Harrison Bader,18030,664056
Lars Nootbaar,STL,OF,05/29/23,Lower back contusion,Activated,05/30/23,06/09/23,06/19/23,Activated,Lars Nootbaar,21454,663457
TJ Friedl,CIN,OF,05/30/23,Strained hamstring,Activated,05/31/23,06/10/23,06/10/23,Activated,TJ Friedl,19522,670770
Cal Quantrill,CLE,SP,05/30/23,Shoulder inflammation,Activated,05/31/23,06/15/23,06/30/23,Activated,Cal Quantrill,19312,615698
Kris Bryant,COL,OF,05/30/23,Heel contusion,Activated,05/31/23,06/10/23,06/30/23,Activated,Kris Bryant,15429,592178
Alex Faedo,DET,SP,05/30/23,Finger discomfort (right middle),Activated,05/31/23,06/15/23,07/07/23,Activated,Alex Faedo,19874,656412
Riley Greene,DET,OF,05/30/23,Stress reaction in leg (fibula),Activated,05/31/23,06/10/23,07/08/23,Activated,Riley Greene,25976,682985
Cole Sands,MIN,RP,05/30/23,Shoulder impingement,Activated,06/01/23,06/16/23,07/05/23,Activated,Cole Sands,21461,663485
Nestor Cortes,NYY,SP,05/30/23,Strained shoulder (rotator cuff),Activated,06/05/23,08/04/23,08/05/23,Activated,Nestor Cortes,17874,641482
Alec Bohm,PHI,3B,05/30/23,Strained hamstring,Activated,05/31/23,06/10/23,06/11/23,Activated,Alec Bohm,21618,664761
Joe Barlow,TEX,RP,05/30/23,Kidney stones,Activated,05/29/23,06/08/23,06/14/23,Activated,Joe Barlow,22296,669618
Mychal Givens,BAL,RP,05/31/23,Shoulder inflammation,Activated,06/01/23,07/31/23,08/13/23,Activated,Mychal Givens,10430,571710
Justin Steele,CHC,SP,05/31/23,Strained forearm,Activated,06/01/23,06/16/23,06/17/23,Activated,Justin Steele,17312,657006
Nelson Cruz,SDP,DH,05/31/23,Strained hamstring,Activated,06/01/23,06/11/23,06/13/23,Activated,Nelson Cruz,2434,443558
Alex Wood,SFG,SP,05/31/23,Strained lower back,Activated,06/01/23,06/16/23,06/17/23,Activated,Alex Wood,13781,622072
