Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
LaMonte Wade Jr.,SFG,OF,04/13/21,Strained oblique,Activated,04/14/21,04/24/21,05/13/21,Activated,LaMonte Wade Jr.,18126,664774
Sam Delaplane,SFG,RP,04/13/21,Tommy John surgery,60-Day IL,06/01/21,07/31/21,,Out for 2021 season,Sam Delaplane,sa3004222,676845
Jordan Romano,TOR,RP,04/13/21,Ulnar neuritis (elbow),Activated,04/14/21,04/24/21,04/24/21,Activated,Jordan Romano,16122,605447
Teoscar Hernández,TOR,OF,04/13/21,COVID-19,Activated,04/09/21,04/10/21,04/30/21,Activated,Teoscar Hernandez,13066,606192
Julian Merryweather,TOR,RP,04/13/21,Strained oblique,Activated,04/14/21,06/13/21,09/08/21,Activated,Julian Merryweather,16703,657240
Stephen Strasburg,WSN,SP,04/13/21,Shoulder inflammation,Activated,04/15/21,04/25/21,05/21/21,Activated,Stephen Strasburg,10131,544931
Dylan Cease,CHW,SP,04/14/21,COVID-19 (symptoms),Activated,04/14/21,04/15/21,04/16/21,Activated,Dylan Cease,18525,656302
Nomar Mazara,DET,OF,04/14/21,Strained oblique,Activated,04/15/21,04/25/21,05/08/21,Activated,Nomar Mazara,14553,608577
Martín Maldonado,HOU,C,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated,Martin Maldonado,6887,455117
Jose Altuve,HOU,2B,04/14/21,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated,Jose Altuve,5417,514888
Robel García,HOU,INF,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated,Robel Garcia,13167,596825
Alex Bregman,HOU,3B,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated,Alex Bregman,17678,608324
Yordan Alvarez,HOU,DH,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated,Yordan Alvarez,19556,670541
Gavin Lux,LAD,INF,04/14/21,Wrist discomfort,Activated,04/16/21,04/26/21,04/26/21,Activated,Gavin Lux,19955,666158
Andrelton Simmons,MIN,SS,04/14/21,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated,Andrelton Simmons,10847,592743
James Paxton,SEA,SP,04/14/21,Tommy John surgery,60-Day IL,04/07/21,06/06/21,,Out for 2021 season,James Paxton,11828,572020
Johnny Cueto,SFG,SP,04/14/21,Strained lat,Activated,04/15/21,04/25/21,05/09/21,Activated,Johnny Cueto,6893,456501
Ross Stripling,TOR,SP,04/14/21,Strained forearm,Activated,04/12/21,04/22/21,05/02/21,Activated,Ross Stripling,13273,548389
Lance Lynn,CHW,SP,04/15/21,Strained back (trapezius),Activated,04/16/21,04/26/21,05/01/21,Activated,Lance Lynn,2520,458681
Mike Moustakas,CIN,INF,04/15/21,Illness,Activated,04/17/21,04/27/21,04/27/21,Activated,Mike Moustakas,4892,519058
Michael Feliz,PIT,RP,04/15/21,Cracked nail (middle finger),Activated,04/16/21,04/26/21,05/03/21,Activated,Michael Feliz,11903,593140
Cody Reed,TBR,RP,04/15/21,Thumb weakness (left),Activated,04/17/21,04/27/21,05/01/21,Activated,Cody Reed,15232,642003
Ender Inciarte,ATL,OF,04/16/21,Strained hamstring,Activated,04/17/21,04/27/21,05/14/21,Activated,Ender Inciarte,4922,542255
Aristides Aquino,CIN,OF,04/16/21,Hamate surgery,Activated,04/14/21,04/24/21,06/13/21,Activated,Aristides Aquino,15482,606157
Blake Taylor,HOU,RP,04/16/21,Sprained ankle,Activated,04/17/21,04/27/21,05/31/21,Activated,Blake Taylor,16418,642130
Tim Locastro,ARI,OF,04/17/21,Dislocated finger (left pinkie),Activated,04/18/21,04/28/21,05/03/21,Activated,Tim Locastro,15124,641796
Sean Newcomb,ATL,RP,04/17/21,COVID-19 (undisclosed),Activated,04/17/21,04/18/21,04/30/21,Activated,Sean Newcomb,16943,656794
Alex Blandino,CIN,INF,04/17/21,COVID-19 (protocol),Activated,04/17/21,04/18/21,04/20/21,Activated,Alex Blandino,16271,607468
Caleb Thielbar,MIN,RP,04/17/21,COVID-19 (protocol),Activated,04/20/21,04/21/21,04/24/21,Activated,Caleb Thielbar,10078,573204
Max Kepler,MIN,OF,04/17/21,COVID-19,Activated,04/20/21,04/21/21,04/29/21,Activated,Max Kepler,12144,596146
Kyle Garlick,MIN,OF,04/17/21,COVID-19,Activated,04/20/21,04/21/21,04/29/21,Activated,Kyle Garlick,18063,664247
Collin McHugh,TBR,RP,04/17/21,Strained lower back,Activated,04/18/21,04/28/21,05/04/21,Activated,Collin McHugh,7531,543521
Wander Suero,WSN,RP,04/17/21,Strained oblique,Activated,04/18/21,04/28/21,05/12/21,Activated,Wander Suero,15855,593833
Starling Marte,MIA,OF,04/18/21,Non-displaced rib fracture,Activated,04/19/21,04/29/21,05/28/21,Activated,Starling Marte,9241,516782
Chad Kuhl,PIT,SP,04/18/21,Shoulder discomfort,Activated,04/19/21,04/29/21,05/31/21,Activated,Chad Kuhl,14975,641771
Jake McGee,SFG,RP,04/18/21,COVID-19 (vaccination),Activated,04/18/21,04/19/21,04/20/21,Activated,Jake McGee,7550,459429
Logan Webb,SFG,SP,04/18/21,COVID-19 (vaccination),Activated,04/18/21,04/19/21,04/20/21,Activated,Logan Webb,17995,657277
T.J. Zeuch,TOR,SP/RP,04/18/21,Shoulder tendinitis,Activated,04/19/21,04/29/21,04/30/21,Activated,T.J. Zeuch,19269,643615
Matt Moore,PHI,SP,04/19/21,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,04/26/21,Activated,Matt Moore,1890,519043
Ronald Torreyes,PHI,INF,04/19/21,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,05/18/21,Activated,Ronald Torreyes,11400,591720
José Alvarado,PHI,RP,04/19/21,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,04/26/21,Activated,Jose Alvarado,17780,621237
John Nogowski,STL,1B/OF,04/19/21,Bone bruise on hand (left),Activated,04/20/21,04/30/21,05/18/21,Activated,John Nogowski,16852,596056
Juan Soto,WSN,OF,04/19/21,Strained shoulder,Activated,04/20/21,04/30/21,05/04/21,Activated,Juan Soto,20123,665742
Anthony Santander,BAL,OF,04/20/21,Sprained ankle,Activated,04/21/21,05/01/21,05/21/21,Activated,Anthony Santander,14551,623993
Joc Pederson,CHC,OF,04/20/21,Wrist tendinitis,Activated,04/22/21,05/02/21,05/03/21,Activated,Joc Pederson,11899,592626
Taylor Jones,HOU,INF/OF,04/20/21,COVID-19 (undisclosed),Activated,04/20/21,04/21/21,04/22/21,Activated,Taylor Jones,19533,622100
Zach McKinstry,LAD,INF/OF,04/20/21,Strained oblique,Activated,04/21/21,05/01/21,05/29/21,Activated,Zach McKinstry,19392,656716
Jorge Alfaro,MIA,C,04/20/21,Strained hamstring,Activated,04/21/21,05/01/21,05/24/21,Activated,Jorge Alfaro,12180,595751
Brian Anderson,MIA,3B,04/20/21,Strained oblique,Activated,04/21/21,05/01/21,05/04/21,Activated,Brian Anderson,18289,605119
Miguel Sanó,MIN,1B,04/20/21,Strained hamstring,Activated,04/21/21,05/01/21,05/05/21,Activated,Miguel Sano,12164,593934
Jean Segura,PHI,INF,04/20/21,Strained quad,Activated,04/21/21,05/01/21,05/07/21,Activated,Jean Segura,5933,516416
Adrian Morejon,SDP,SP,04/20/21,Tommy John surgery,60-Day IL,04/12/21,06/11/21,,Out for 2021 season,Adrian Morejon,20039,670970
Jarlín García,SFG,RP,04/20/21,Strained groin,Activated,04/21/21,05/01/21,05/07/21,Activated,Jarlin Garcia,18282,606424
Shelby Miller,CHC,RP,04/21/21,Strained lower back,Activated,04/22/21,05/02/21,05/26/21,Activated,Shelby Miller,10197,571946
Jace Peterson,MIL,INF/OF,04/21/21,Thumb discomfort,Activated,04/22/21,05/02/21,05/24/21,Activated,Jace Peterson,12325,607054
JT Riddle,MIN,INF/OF,04/21/21,COVID-19,Activated,04/21/21,04/22/21,04/29/21,Activated,JT Riddle,17642,595375
Keone Kela,SDP,RP,04/21/21,Shoulder tightness,Activated,04/22/21,05/02/21,05/02/21,Activated,Keone Kela,14696,605309
Dinelson Lamet,SDP,SP,04/21/21,Forearm tightness,Activated,04/22/21,05/02/21,05/04/21,Activated,Dinelson Lamet,17186,659275
Donovan Solano,SFG,INF,04/21/21,Strained calf,Activated,04/22/21,05/02/21,05/19/21,Activated,Donovan Solano,8623,456781
Taylor Widener,ARI,SP,04/22/21,Strained groin,Activated,04/25/21,05/05/21,05/23/21,Activated,Taylor Widener,19266,642203
Greg Holland,KCR,RP,04/23/21,COVID-19 (undisclosed),Activated,04/23/21,04/24/21,04/24/21,Activated,Greg Holland,7196,518813
Corey Knebel,LAD,RP,04/23/21,Strained lat,Activated,04/24/21,06/23/21,08/10/21,Activated,Corey Knebel,15010,608349
Josh Lindblom,MIL,RP/SP,04/23/21,Knee effusion,Activated,04/24/21,05/04/21,05/13/21,Activated,Josh Lindblom,7882,458676
Brett Anderson,MIL,SP,04/23/21,Strained hamstring,Activated,04/24/21,05/04/21,05/09/21,Activated,Brett Anderson,8223,474463
Ka'ai Tom,PIT,OF,04/23/21,COVID-19 (protocol),Activated,04/23/21,04/24/21,04/26/21,Activated,Ka'ai Tom,18136,664789
Yadier Molina,STL,C,04/23/21,Strained foot,Activated,04/27/21,05/07/21,05/08/21,Activated,Yadier Molina,7007,425877
Chris Mazza,TBR,RP,04/23/21,Shoulder inflammation,Activated,04/24/21,05/04/21,05/22/21,Activated,Chris Mazza,14151,607391
Diego Castillo,TBR,RP,04/23/21,COVID-19 (vaccination),Activated,04/23/21,04/24/21,04/24/21,Activated,Diego Castillo,17496,650895
Jake Odorizzi,HOU,SP,04/24/21,Strained forearm,Activated,04/25/21,05/05/21,05/29/21,Activated,Jake Odorizzi,6397,543606
Dennis Santana,LAD,RP,04/24/21,COVID-19 (vaccination),Activated,04/24/21,04/25/21,04/26/21,Activated,Dennis Santana,17878,642701
Austin Romine,CHC,C,04/25/21,Sprained wrist,Activated,04/26/21,06/25/21,08/12/21,Activated,Austin Romine,5491,519222
Garrett Crochet,CHW,RP,04/25/21,Strained upper back,Activated,04/26/21,05/06/21,05/07/21,Activated,Garrett Crochet,27463,676979
David Price,LAD,RP,04/25/21,Strained hamstring,Activated,04/26/21,05/06/21,05/17/21,Activated,David Price,3184,456034
Daniel Robertson,MIL,INF/OF,04/25/21,Concussion,Activated,04/26/21,05/06/21,05/21/21,Activated,Daniel Robertson,14145,621002
Luis Guillorme,NYM,INF,04/25/21,Strained oblique,Activated,04/29/21,05/09/21,06/11/21,Activated,Luis Guillorme,16451,641645
Mike Yastrzemski,SFG,OF,04/25/21,Strained oblique,Activated,04/26/21,05/06/21,05/07/21,Activated,Mike Yastrzemski,14854,573262
Tommy Milone,TOR,RP,04/25/21,Shoulder inflammation,Activated,05/02/21,07/01/21,08/10/21,Activated,Tommy Milone,7608,543548
Hyun Jin Ryu,TOR,SP,04/25/21,Strained glute,Activated,04/26/21,05/06/21,05/06/21,Activated,Hyun Jin Ryu,14444,547943
Brusdar Graterol,LAD,RP,04/26/21,Forearm tightness,Activated,04/27/21,05/07/21,06/04/21,Activated,Brusdar Graterol,20367,660813
Manny Piña,MIL,C,04/26/21,Fractured toe,Activated,04/27/21,05/07/21,05/08/21,Activated,Manny Pina,2829,444489
Luis Robert Jr.,CHW,OF,04/27/21,COVID-19 (symptoms),Activated,04/27/21,04/28/21,04/29/21,Activated,Luis Robert Jr.,20043,673357
Victor González,LAD,RP,04/27/21,COVID-19 (vaccination),Activated,04/27/21,04/28/21,04/28/21,Activated,Victor Gonzalez,16408,624647
Mitch White,LAD,RP,04/27/21,COVID-19 (vaccination),Activated,04/27/21,04/28/21,04/29/21,Activated,Mitch White,19225,669952
Jazz Chisholm Jr.,MIA,2B,04/27/21,Strained hamstring,Activated,04/28/21,05/08/21,05/16/21,Activated,Jazz Chisholm Jr.,20454,665862
Marco Gonzales,SEA,SP,04/27/21,Strained forearm,Activated,04/28/21,05/08/21,06/01/21,Activated,Marco Gonzales,15467,594835
Anthony Castro,TOR,RP,04/27/21,Strained forearm,Activated,04/29/21,05/09/21,05/22/21,Activated,Anthony Castro,19789,621593
Yency Almonte,COL,RP,04/28/21,Hand contusion,Activated,04/29/21,05/09/21,05/09/21,Activated,Yency Almonte,15068,622075
Yordan Alvarez,HOU,DH,04/28/21,COVID-19 (undisclosed),Activated,04/28/21,04/29/21,04/30/21,Activated,Yordan Alvarez,19556,670541
Kyle Zimmer,KCR,RP,04/28/21,Strained back (trapezius),Activated,04/29/21,05/09/21,05/18/21,Activated,Kyle Zimmer,14169,622092
Tony Watson,LAA,RP,04/28/21,Strained calf,Activated,04/29/21,05/09/21,05/09/21,Activated,Tony Watson,3132,453265
Zack Godley,MIL,SP,04/28/21,Finger contusion,Activated,04/29/21,05/09/21,05/10/21,Activated,Zack Godley,14862,643327
Daniel Ponce de Leon,STL,RP,04/28/21,Shoulder inflammation,Activated,04/29/21,05/09/21,05/18/21,Activated,Daniel Ponce de Leon,16110,594965
Ronald Guzmán,TEX,1B,04/28/21,Knee surgery (torn meniscus),60-Day IL,04/13/21,06/12/21,,Out for 2021 season,Ronald Guzman,14388,608597
Sam Huff,TEX,C,04/28/21,Arthroscopic knee surgery,Activated,03/29/21,05/28/21,07/17/21,Activated,Sam Huff,22209,669087
Luis Avilán,WSN,RP,04/28/21,Tommy John surgery,60-Day IL,04/16/21,06/15/21,,Out for 2021 season,Luis Avilan,2882,501593
Guillermo Heredia,ATL,OF,04/29/21,Strained hamstring,Activated,04/30/21,05/10/21,05/15/21,Activated,Guillermo Heredia,18721,628338
Trevor Megill,CHC,RP,04/29/21,Strained forearm,Activated,04/30/21,05/10/21,06/02/21,Activated,Trevor Megill,17722,656730
Carlos Estévez,COL,RP,04/29/21,Strained finger,Activated,04/30/21,05/10/21,05/22/21,Activated,Carlos Estevez,14542,608032
Antonio Senzatela,COL,SP,04/29/21,Strained groin,Activated,04/30/21,05/10/21,05/11/21,Activated,Antonio Senzatela,15488,622608
Eric Yardley,MIL,RP,04/29/21,Strained shoulder,Activated,04/30/21,05/10/21,05/25/21,Activated,Eric Yardley,15538,642233
Corbin Burnes,MIL,SP,04/29/21,COVID-19,Activated,04/29/21,04/30/21,05/13/21,Activated,Corbin Burnes,19361,669203
Darren O'Day,NYY,RP,04/29/21,Strained rotator cuff,Activated,04/30/21,05/10/21,06/29/21,Activated,Darren O'Day,3321,503285
Andrew Miller,STL,RP,04/29/21,Blister on toe,Activated,04/30/21,05/10/21,06/03/21,Activated,Andrew Miller,6785,453192
Yoshi Tsutsugo,TBR,INF/OF,04/29/21,COVID-19 (vaccination),Activated,04/29/21,04/30/21,04/30/21,Activated,Yoshi Tsutsugo,27459,660294
Kole Calhoun,ARI,OF,04/30/21,Hamstring surgery,Activated,04/28/21,06/27/21,07/10/21,Activated,Kole Calhoun,11200,594777
Jake Arrieta,CHC,SP,04/30/21,Thumb abrasion (right),Activated,05/01/21,05/11/21,05/14/21,Activated,Jake Arrieta,4153,453562
Jonathan India,CIN,2B,04/30/21,COVID-19 (undisclosed),Activated,04/30/21,05/01/21,05/02/21,Activated,Jonathan India,21523,663697
Omar Narváez,MIL,C,04/30/21,Strained hamstring,Activated,05/01/21,05/11/21,05/13/21,Activated,Omar Narvaez,13338,553882
Didi Gregorius,PHI,SS,04/30/21,COVID-19 (undisclosed),Activated,04/30/21,05/01/21,05/01/21,Activated,Didi Gregorius,6012,544369
Chris Paddack,SDP,SP,04/30/21,COVID-19,Activated,04/30/21,05/01/21,05/09/21,Activated,Chris Paddack,20099,663978
Casey Sadler,SEA,RP,04/30/21,Shoulder inflammation,Activated,05/01/21,06/30/21,07/23/21,Activated,Casey Sadler,11209,594987
Adam Wainwright,STL,SP,04/30/21,COVID-19 (protocol),Activated,04/30/21,05/01/21,05/03/21,Activated,Adam Wainwright,2233,425794
Rich Hill,TBR,SP,04/30/21,COVID-19 (vaccination),Activated,04/30/21,05/01/21,05/01/21,Activated,Rich Hill,4806,448179
Alex Jackson,ATL,C,05/01/21,Strained hamstring,Activated,05/02/21,07/01/21,07/21/21,Activated,Alex Jackson,17276,656577
Derek Holland,DET,RP,05/01/21,Strained shoulder,Activated,05/03/21,05/13/21,05/24/21,Activated,Derek Holland,4141,502706
Franklin Barreto,LAA,INF,05/01/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Franklin Barreto,15519,620439
Scott Alexander,LAD,RP,05/01/21,Shoulder inflammation,Activated,05/03/21,07/02/21,07/05/21,Activated,Scott Alexander,10591,518397
J.D. Davis,NYM,3B,05/01/21,Sprained finger (left middle),Activated,05/02/21,07/01/21,07/16/21,Activated,J.D. Davis,16219,605204
Aaron Hicks,NYY,OF,05/01/21,Wrist surgery,60-Day IL,05/13/21,07/12/21,,Out for 2021 season,Aaron Hicks,5297,543305
J.B. Wendelken,OAK,RP,05/01/21,Strained oblique,Activated,05/02/21,05/12/21,06/29/21,Activated,J.B. Wendelken,14506,605525
Jesús Luzardo,OAK,SP,05/01/21,Fractured hand (left),Activated,05/02/21,05/12/21,05/30/21,Activated,Jesus Luzardo,19959,666200
Roman Quinn,PHI,OF,05/01/21,COVID-19 (undisclosed),Activated,05/01/21,05/02/21,05/02/21,Activated,Roman Quinn,13546,596451
Jordan Hicks,STL,RP,05/01/21,Elbow inflammation,60-Day IL,05/02/21,07/01/21,,Rehab assignment (9/25),Jordan Hicks,19618,663855
Alejandro Kirk,TOR,C,05/01/21,Strained hip flexor,Activated,05/02/21,07/01/21,07/20/21,Activated,Alejandro Kirk,22581,672386
Dan Winkler,CHC,RP,05/02/21,Triceps tendinitis,Activated,05/03/21,05/13/21,05/14/21,Activated,Dan Winkler,12237,595465
Nico Hoerner,CHC,INF,05/02/21,Strained forearm,Activated,05/03/21,05/13/21,05/14/21,Activated,Nico Hoerner,21479,663538
Ian Happ,CHC,OF,05/02/21,Rib contusion,Activated,05/04/21,05/14/21,05/15/21,Activated,Ian Happ,17919,664023
Luis Robert Jr.,CHW,OF,05/02/21,Torn hip flexor,Activated,05/03/21,07/02/21,08/09/21,Activated,Luis Robert Jr.,20043,673357
Cam Gallagher,KCR,C,05/02/21,Concussion,Activated,05/03/21,05/13/21,05/14/21,Activated,Cam Gallagher,12981,595956
Brandon Nimmo,NYM,OF,05/02/21,Bone bruise (finger),Activated,05/03/21,05/13/21,07/02/21,Activated,Brandon Nimmo,12927,607043
Tommy La Stella,SFG,INF,05/02/21,Strained hamstring,Activated,05/03/21,07/02/21,08/04/21,Activated,Tommy La Stella,12371,600303
Michael Wacha,TBR,SP,05/02/21,Strained hamstring,Activated,05/03/21,05/13/21,05/23/21,Activated,Michael Wacha,14078,608379
Brock Holt,TEX,INF/OF,05/02/21,Strained hamstring,Activated,05/03/21,05/13/21,05/21/21,Activated,Brock Holt,9345,571788
George Springer,TOR,OF,05/02/21,Strained quad,Activated,05/03/21,05/13/21,06/22/21,Activated,George Springer,12856,543807
Anthony Rendon,LAA,3B,05/03/21,Knee contusion,Activated,05/04/21,05/14/21,05/14/21,Activated,Anthony Rendon,12861,543685
Mike Mayers,LAA,RP,05/03/21,COVID-19 (protocol),Activated,05/03/21,05/04/21,05/05/21,Activated,Mike Mayers,15451,594577
Christian Yelich,MIL,OF,05/03/21,Strained lower back,Activated,05/04/21,05/14/21,05/18/21,Activated,Christian Yelich,11477,592885
Luis Arraez,MIN,INF/OF,05/03/21,Concussion,Activated,05/04/21,05/11/21,05/11/21,Activated,Luis Arraez,18568,650333
Alex Kirilloff,MIN,OF/1B,05/03/21,Sprained wrist,Activated,05/04/21,05/14/21,05/21/21,Activated,Alex Kirilloff,20325,666135
Diego Castillo,TBR,RP,05/03/21,Strained groin,Activated,05/04/21,05/14/21,05/14/21,Activated,Diego Castillo,17496,650895
Merrill Kelly,ARI,SP,05/04/21,COVID-19 (undisclosed),Activated,05/04/21,05/05/21,05/07/21,Activated,Merrill Kelly,11156,518876
Travis d'Arnaud,ATL,C,05/04/21,Thumb surgery,Activated,05/02/21,07/01/21,08/11/21,Activated,Travis d'Arnaud,7739,518595
Alex Cobb,LAA,SP,05/04/21,Blister on finger (right middle),Activated,05/05/21,05/12/21,05/20/21,Activated,Alex Cobb,6562,502171
Max Stassi,LAA,C,05/04/21,Concussion,Activated,05/05/21,05/12/21,06/01/21,Activated,Max Stassi,10059,545358
Edwin Ríos,LAD,INF/OF,05/04/21,Partially torn labrum (shoulder),60-Day IL,05/05/21,07/04/21,,Out for 2021 season,Edwin Rios,18316,621458
Mark Mathias,MIL,INF,05/04/21,Shoulder surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Mark Mathias,18032,664029
Rougned Odor,NYY,2B,05/04/21,Sprained knee,Activated,05/05/21,05/15/21,05/18/21,Activated,Rougned Odor,12282,596059
Aramis Garcia,OAK,C,05/04/21,Viral enteritis,Activated,05/02/21,05/12/21,05/12/21,Activated,Aramis Garcia,16925,605244
Matt Joyce,PHI,OF,05/04/21,Strained calf,Activated,05/05/21,05/15/21,05/21/21,Activated,Matt Joyce,3353,459964
Roman Quinn,PHI,OF,05/04/21,Finger laceration (right index),Activated,05/05/21,05/15/21,05/25/21,Activated,Roman Quinn,13546,596451
Gregory Polanco,PIT,OF,05/04/21,COVID-19 (undisclosed),Activated,05/04/21,05/05/21,05/11/21,Activated,Gregory Polanco,12907,570256
Jorge Oña,SDP,OF,05/04/21,Arthroscopic elbow surgery,60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/12),Jorge Ona,20040,671250
Keynan Middleton,SEA,SP,05/04/21,Strained biceps,Activated,05/05/21,05/15/21,05/21/21,Activated,Keynan Middleton,15264,641871
Kevin Gausman,SFG,SP,05/04/21,COVID-19 (vaccination),Activated,05/04/21,05/05/21,05/08/21,Activated,Kevin Gausman,14107,592332
Aaron Sanchez,SFG,SP,05/04/21,Biceps tightness,Activated,05/05/21,07/04/21,07/29/21,Activated,Aaron Sanchez,11490,592717
Joey Votto,CIN,1B,05/05/21,Fractured thumb,Activated,05/06/21,05/16/21,06/08/21,Activated,Joey Votto,4314,458015
C.J. Cron,COL,1B,05/05/21,Strained lower back,Activated,05/07/21,05/17/21,05/18/21,Activated,C.J. Cron,12546,543068
Chris Rodriguez,LAA,RP,05/05/21,Shoulder discomfort,Activated,05/06/21,05/16/21,06/03/21,Activated,Chris Rodriguez,22310,669735
Alex Dickerson,SFG,OF,05/05/21,Shoulder impingement,Activated,05/06/21,05/16/21,05/16/21,Activated,Alex Dickerson,12649,543105
Francisco Mejía,TBR,C,05/05/21,Strained oblique,Activated,05/06/21,05/16/21,05/16/21,Activated,Francisco Mejia,16403,642336
Joe Panik,TOR,INF,05/05/21,Strained calf,Activated,05/06/21,05/16/21,05/22/21,Activated,Joe Panik,11936,605412
Enrique Hernández,BOS,INF/OF,05/06/21,Strained hamstring,Activated,05/07/21,05/17/21,05/18/21,Activated,Enrique Hernandez,10472,571771
Christian Arroyo,BOS,INF,05/06/21,Hand contusion,Activated,05/07/21,05/17/21,05/25/21,Activated,Christian Arroyo,16434,624414
Roberto Pérez,CLE,C,05/06/21,Finger surgery (fractured right ring),Activated,05/04/21,07/03/21,07/03/21,Activated,Roberto Perez,2900,547379
Wilson Ramos,DET,C,05/06/21,Strained back (lumbar spine),Activated,05/07/21,05/17/21,05/17/21,Activated,Wilson Ramos,1433,467092
Byron Buxton,MIN,OF,05/06/21,Strained hip,Activated,05/07/21,05/17/21,06/19/21,Activated,Byron Buxton,14161,621439
Zac Gallen,ARI,SP,05/07/21,Sprained elbow,Activated,05/09/21,05/19/21,06/17/21,Activated,Zac Gallen,19291,668678
Dillon Tate,BAL,RP,05/07/21,Strained hamstring,Activated,05/08/21,05/18/21,05/27/21,Activated,Dillon Tate,17796,622253
Erasmo Ramírez,DET,RP,05/07/21,Strained pectoral,Activated,05/08/21,05/18/21,07/02/21,Activated,Erasmo Ramirez,10314,541640
Mike Fiers,OAK,SP,05/07/21,Sprained elbow,60-Day IL,05/08/21,07/07/21,,Rehab assignment (9/14),Mike Fiers,7754,571666
Ryan Yarbrough,TBR,SP,05/07/21,COVID-19,Activated,05/07/21,05/08/21,05/08/21,Activated,Ryan Yarbrough,16502,642232
Rafael Dolis,TOR,RP,05/07/21,Strained calf,Activated,05/08/21,05/18/21,05/18/21,Activated,Rafael Dolis,4185,503569
Ryan Borucki,TOR,RP,05/07/21,Strained forearm flexor,Activated,05/11/21,07/10/21,07/16/21,Activated,Ryan Borucki,16350,621366
Grant Dayton,ATL,RP,05/08/21,Thigh inflammation,Activated,05/09/21,05/19/21,05/19/21,Activated,Grant Dayton,11203,594795
Colin Moran,PIT,1B/3B,05/08/21,Strained groin,Activated,05/09/21,05/19/21,06/06/21,Activated,Colin Moran,16909,592567
Ljay Newsome,SEA,SP/RP,05/08/21,Elbow inflammation,60-Day IL,05/09/21,07/08/21,,No timetable for return,Ljay Newsome,19942,664714
Carlos Martinez,STL,SP,05/08/21,Ankle discomfort,Activated,05/09/21,05/19/21,05/21/21,Activated,Carlos Martinez,11682,593372
Kevin Kiermaier,TBR,OF,05/08/21,Sprained wrist,Activated,05/09/21,05/19/21,05/19/21,Activated,Kevin Kiermaier,11038,595281
Jake Marisnick,CHC,OF,05/09/21,Strained hamstring,Activated,05/10/21,05/20/21,06/07/21,Activated,Jake Marisnick,11339,545350
Jacob deGrom,NYM,SP,05/09/21,Side tightness,Activated,05/10/21,05/20/21,05/25/21,Activated,Jacob deGrom,10954,594798
Kyle Crick,PIT,RP,05/09/21,Strained triceps,Activated,05/10/21,05/20/21,05/22/21,Activated,Kyle Crick,13182,605195
Drew Pomeranz,SDP,RP,05/09/21,Shoulder impingement,Activated,05/10/21,05/20/21,06/29/21,Activated,Drew Pomeranz,11426,519141
Jose Alvarez,SFG,RP,05/09/21,Sprained ankle,Activated,05/10/21,05/20/21,05/20/21,Activated,Jose Alvarez,5358,501625
Junior Guerra,LAA,RP,05/10/21,Strained groin,Activated,05/11/21,05/21/21,05/22/21,Activated,Junior Guerra,5702,448855
Christian Walker,ARI,1B,05/11/21,Strained oblique,Activated,05/12/21,05/22/21,05/29/21,Activated,Christian Walker,13419,572233
Grayson Greiner,DET,C,05/11/21,Strained hamstring,Activated,05/12/21,05/22/21,06/18/21,Activated,Grayson Greiner,17062,606988
Dustin May,LAD,SP,05/11/21,Tommy John surgery,60-Day IL,05/02/21,07/01/21,,Out for 2021 season,Dustin May,19716,669160
Albert Almora Jr.,NYM,OF,05/11/21,Shoulder contusion,Activated,05/12/21,05/22/21,06/19/21,Activated,Albert Almora Jr.,14109,546991
Eric Hosmer,SDP,1B,05/11/21,COVID-19 (protocol),Activated,05/12/21,05/13/21,05/19/21,Activated,Eric Hosmer,3516,543333
Wil Myers,SDP,OF,05/11/21,COVID-19 IL,Activated,05/12/21,05/13/21,05/23/21,Activated,Wil Myers,10047,571976
Jurickson Profar,SDP,OF/INF,05/11/21,COVID-19 (protocol),Activated,05/11/21,05/12/21,05/17/21,Activated,Jurickson Profar,10815,595777
Jorge Mateo,SDP,OF/INF,05/11/21,COVID-19 (protocol),Activated,05/11/21,05/12/21,05/17/21,Activated,Jorge Mateo,17273,622761
Fernando Tatis Jr.,SDP,SS,05/11/21,COVID-19,Activated,05/11/21,05/12/21,05/19/21,Activated,Fernando Tatis Jr.,19709,665487
Nick Pivetta,BOS,SP,05/12/21,COVID-19 (vaccination),Activated,05/12/21,05/13/21,05/13/21,Activated,Nick Pivetta,15454,601713
