Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2014,"Jaime García","STL",0.27049180327868855,2.1875,0.196850393,0.551181102,0.251968503,0.03125,0.1875,30,6.183205386654758,218,413,631,0.5078125,0.2890625,0.203125,0.1953125,0.390625,0.4140625,"Jaime Garcia",8137,448802
2016,"Michael Mariot","PHI",0.24528301886792453,0.620689655,0.189655172,0.310344827,0.5,0.172413793,0.172413793,12,4.984615530883071,152,228,380,0.39655172,0.34482759,0.25862069,0.18965517,0.39655172,0.4137931,"Michael Mariot",10835,592527
2017,"Matt Wisler","ATL",0.34234234234234234,0.654545454,0.194690265,0.31858407,0.486725663,0.072727272,0.09090909,3,0.8350517762710112,207,350,557,0.35344828,0.34482759,0.30172414,0.18103448,0.40517241,0.4137931,"Matt Wisler",12804,605538
2018,"Andrew Miller","CLE",0.32941176470588235,1.518518518,0.209302325,0.476744186,0.313953488,0,0.111111111,17,4.5000015146597185,200,388,588,0.43678161,0.29885057,0.26436782,0.14942529,0.43678161,0.4137931,"Andrew Miller",6785,453192
2018,"Jason Adam","KCR",0.2692307692307692,0.448979591,0.183908045,0.252873563,0.56321839,0.265306122,0.183673469,9,2.505155624372197,221,350,571,0.36781609,0.33333333,0.29885057,0.26436782,0.32183908,0.4137931,"Jason Adam",11861,592094
2019,"Greg Holland","ARI",0.24390243902439024,1.181818181,0.162790697,0.453488372,0.38372093,0.03030303,0.151515151,3,0.7570093997712465,232,367,599,0.47126437,0.32183908,0.20689655,0.10344828,0.48275862,0.4137931,"Greg Holland",7196,518813
2019,"Spencer Turnbull","DET",0.332541567695962,1.496402877,0.194895591,0.482598607,0.3225058,0.050359712,0.100719424,50,3.033707657120426,1030,1631,2661,0.37931034,0.34022989,0.28045977,0.13333333,0.45287356,0.4137931,"Spencer Turnbull",16207,605513
2023,"Germán Márquez","COL",0.26785714285714285,1.555555555,0.206896551,0.48275862,0.310344827,0,0.222222222,11,4.95,110,193,303,0.46551724,0.25862069,0.27586207,0.05172414,0.53448276,0.4137931,"German Marquez",15038,608566
2018,"Martín Pérez","TEX",0.3436426116838488,1.75,0.201320132,0.508250825,0.290429042,0.079545454,0.181818181,36,3.796875226311399,534,870,1404,0.39087948,0.37459283,0.23452769,0.17263844,0.41368078,0.41368078,"Martin Perez",6902,527048
2018,"Adrian Sampson","TEX",0.2608695652173913,0.870967741,0.216216216,0.364864864,0.418918918,0.064516129,0.193548387,4,1.5652171986315122,127,212,339,0.48,0.34666667,0.17333333,0.13333333,0.45333333,0.41333333,"Adrian Sampson",13339,592716
2020,"Alex Young","ARI",0.28776978417266186,0.887096774,0.2147651,0.369127516,0.416107382,0.032258064,0.177419354,14,2.7194250947997087,284,513,797,0.40666667,0.4,0.19333333,0.10666667,0.48,0.41333333,"Alex Young",18333,622065
2018,"Victor Alcántara","DET",0.22988505747126436,1.586206896,0.184782608,0.5,0.315217391,0.172413793,0.172413793,17,5.10000259399546,151,289,440,0.58695652,0.27173913,0.14130435,0.23913043,0.34782609,0.41304348,"Victor Alcantara",15028,622505
2019,"Trevor Bauer","- - -",0.28680688336520077,0.932432432,0.22,0.376363636,0.403636363,0.121621621,0.153153153,110,4.6478869909806235,1369,2318,3687,0.42010772,0.3464991,0.23339318,0.17235189,0.41472172,0.41292639,"Trevor Bauer",12703,545333
2017,"Shane Greene","DET",0.26506024096385544,1.372881355,0.181286549,0.47368421,0.345029239,0.033898305,0.101694915,34,4.522168167515371,399,678,1077,0.38953488,0.3255814,0.28488372,0.12790698,0.45930233,0.4127907,"Shane Greene",10756,572888
2016,"Chris Capuano","MIL",0.2857142857142857,1.037037037,0.126984126,0.444444444,0.428571428,0,0.259259259,8,3.000000238418598,162,276,438,0.41269841,0.3968254,0.19047619,0.07936508,0.50793651,0.41269841,"Chris Capuano",1701,425626
2024,"Ryder Ryan","PIT",0.3064516129032258,0.793103448,0.161290322,0.370967741,0.467741935,0.103448275,0.068965517,6,2.6129035473366455,116,228,344,0.49206349,0.33333333,0.17460317,0.15873016,0.42857143,0.41269841,"Ryder Ryan",19891,656924
2016,"Tim Lincecum","LAA",0.4318181818181818,1.1875,0.25,0.407142857,0.342857142,0.041666666,0.229166666,25,5.869565996195386,336,470,806,0.54545455,0.23076923,0.22377622,0.16783217,0.41958042,0.41258741,"Tim Lincecum",5705,453311
2023,"Braxton Garrett","MIA",0.30248306997742663,1.719696969,0.222943722,0.491341991,0.285714285,0.06060606,0.151515151,64,3.6075158874585553,844,1642,2486,0.50107991,0.31533477,0.18358531,0.12958963,0.45788337,0.412527,"Braxton Garrett",21844,666129
2023,"Luis L. Ortiz","PIT",0.30935251798561153,1.510869565,0.203448275,0.479310344,0.317241379,0.02173913,0.141304347,42,4.361538493534518,576,886,1462,0.42955326,0.35395189,0.21649485,0.12714777,0.4604811,0.41237113,"Luis L. Ortiz",27646,682847
2021,"Tyler Kinley","COL",0.25133689839572193,0.916666666,0.186868686,0.388888888,0.424242424,0.119047619,0.142857142,34,4.350711687044928,404,739,1143,0.48241206,0.29648241,0.22110553,0.16582915,0.42211055,0.4120603,"Tyler Kinley",18297,641755
2015,"Carter Capps","MIA",0.32653061224489793,1.052631578,0.204081632,0.408163265,0.387755102,0.052631578,0.105263157,6,1.7419359125779459,137,308,445,0.25490196,0.41176471,0.33333333,0.15686275,0.43137255,0.41176471,"Carter Capps",12803,605169
2019,"Will Harris","HOU",0.24489795918367346,2.305555555,0.217105263,0.546052631,0.236842105,0.055555555,0.166666666,39,5.850001487732312,352,583,935,0.41176471,0.32026144,0.26797386,0.17647059,0.41176471,0.41176471,"Will Harris",3192,501789
2019,"Nick Ramirez","DET",0.28634361233480177,1.367088607,0.2008547,0.461538461,0.337606837,0.11392405,0.139240506,28,3.1631800172935076,516,807,1323,0.43697479,0.3487395,0.21428571,0.21008403,0.37815126,0.41176471,"Nick Ramirez",12575,598286
2022,"Ashton Goudeau","COL",0.3384615384615385,0.892857142,0.220588235,0.367647058,0.411764705,0.142857142,0.107142857,12,5.311476240232537,148,227,375,0.39705882,0.38235294,0.22058824,0.13235294,0.45588235,0.41176471,"Ashton Goudeau",15139,623485
2019,"Domingo Germán","NYY",0.25885558583106266,0.9375,0.213197969,0.380710659,0.40609137,0.1125,0.1875,121,7.615384513809837,761,1486,2247,0.47474747,0.30555556,0.21969697,0.17929293,0.40909091,0.41161616,"Domingo German",17149,593334
2017,"Phil Hughes","MIN",0.3333333333333333,0.666666666,0.240837696,0.303664921,0.455497382,0.091954022,0.137931034,42,7.043476842334033,307,600,907,0.421875,0.33333333,0.24479167,0.13020833,0.45833333,0.41145833,"Phil Hughes",7450,461833
2019,"Miles Mikolas","STL",0.302367941712204,1.601190476,0.230633802,0.473591549,0.295774647,0.059523809,0.160714285,78,3.8152173913043477,963,1904,2867,0.36979167,0.37326389,0.25694444,0.16145833,0.42708333,0.41145833,"Miles Mikolas",9803,571945
2019,"Mike Leake","- - -",0.29523809523809524,1.386666666,0.193693693,0.468468468,0.337837837,0.084444444,0.182222222,122,5.573604276767645,949,2026,2975,0.4247392,0.36065574,0.21460507,0.14307004,0.44560358,0.41132638,"Mike Leake",10130,502190
2021,"Miguel Díaz","SDP",0.23232323232323232,1.222222222,0.245283018,0.415094339,0.339622641,0.055555555,0.222222222,29,6.214285714285714,259,436,695,0.44859813,0.30841121,0.24299065,0.14953271,0.43925234,0.41121495,"Miguel Diaz",18815,622766
2017,"Gabriel Ynoa","BAL",0.31775700934579443,0.79245283,0.136363636,0.381818181,0.481818181,0.113207547,0.094339622,13,3.375000618971425,194,346,540,0.45535714,0.27678571,0.26785714,0.20535714,0.38392857,0.41071429,"Gabriel Ynoa",12938,593679
2022,"Yusei Kikuchi","TOR",0.2916666666666667,1.18556701,0.190839694,0.438931297,0.370229007,0.051546391,0.237113402,46,4.112583119118169,705,1139,1844,0.47148289,0.35741445,0.17110266,0.12927757,0.46007605,0.41064639,"Yusei Kikuchi",20633,579328
2019,"Devin Smeltzer","MIN",0.2937062937062937,0.966101694,0.216216216,0.385135135,0.398648648,0.118644067,0.13559322,15,2.7551025770348097,244,488,732,0.47019868,0.30463576,0.22516556,0.08609272,0.50331126,0.41059603,"Devin Smeltzer",19487,656970
2021,"Trevor Richards","- - -",0.2014388489208633,0.554054054,0.222972972,0.277027027,0.5,0.148648648,0.162162162,39,5.45595930409239,407,654,1061,0.35099338,0.30463576,0.34437086,0.1589404,0.43046358,0.41059603,"Trevor Richards",19309,670950
2023,"José Ureña","- - -",0.26811594202898553,1.339622641,0.173333333,0.473333333,0.353333333,0.037735849,0.245283018,15,3.0223882317835242,293,478,771,0.52980132,0.26490066,0.20529801,0.09271523,0.49668874,0.41059603,"Jose Urena",11589,570632
2016,"Colton Murray","PHI",0.3111111111111111,1.133333333,0.311827956,0.365591397,0.322580645,0.133333333,0.2,6,1.7052631921319097,207,329,536,0.33684211,0.32631579,0.33684211,0.16842105,0.42105263,0.41052632,"Colton Murray",12264,605396
2018,"Jakob Junis","KCR",0.2976190476190476,1.131979695,0.209039548,0.419962335,0.370998116,0.0964467,0.162436548,83,4.220338983050848,1001,1837,2838,0.41231343,0.33768657,0.25,0.1641791,0.42537313,0.41044776,"Jakob Junis",13619,596001
2019,"Jimmy Yacabonis","BAL",0.336,0.842105263,0.21641791,0.358208955,0.425373134,0.122807017,0.157894736,12,2.634147199259986,322,448,770,0.45522388,0.40298507,0.14179104,0.14925373,0.44029851,0.41044776,"Jimmy Yacabonis",15157,642231
2019,"Nick Anderson","- - -",0.3492063492063492,0.69090909,0.295454545,0.287878787,0.416666666,0.127272727,0.145454545,30,4.153847128964264,337,764,1101,0.41791045,0.31343284,0.26865672,0.14925373,0.44029851,0.41044776,"Nick Anderson",18337,623433
2017,"Jason Grilli","- - -",0.3238095238095238,0.574074074,0.267241379,0.267241379,0.465517241,0.166666666,0.222222222,12,2.700000386238153,301,499,800,0.44444444,0.22222222,0.33333333,0.23076923,0.35897436,0.41025641,"Jason Grilli",521,276351
2019,"Caleb Ferguson","LAD",0.2909090909090909,1.047619047,0.245614035,0.385964912,0.368421052,0.095238095,0.166666666,18,3.6268661491694645,297,527,824,0.28205128,0.41025641,0.30769231,0.18803419,0.4017094,0.41025641,"Caleb Ferguson",19349,657571
2018,"Jim Johnson","LAA",0.2879581151832461,1.701754385,0.222222222,0.489898989,0.287878787,0.052631578,0.157894736,40,5.684212191812047,367,649,1016,0.45,0.325,0.225,0.115,0.475,0.41,"Jim Johnson",3656,462382
2021,"Griffin Jax","MIN",0.24789915966386555,0.610294117,0.157692307,0.319230769,0.523076923,0.073529411,0.169117647,47,5.158536945333966,499,895,1394,0.43678161,0.33333333,0.22988506,0.13793103,0.45210728,0.40996169,"Griffin Jax",20253,643377
2020,"Taylor Clarke","ARI",0.23684210526315788,1.130434782,0.196721311,0.426229508,0.37704918,0.086956521,0.173913043,31,6.43846059381623,269,434,703,0.46721311,0.31147541,0.22131148,0.13114754,0.45901639,0.40983607,"Taylor Clarke",17611,664199
2023,"Zach Neal","OAK",0.29333333333333333,1.037037037,0.329268292,0.341463414,0.329268292,0.074074074,0.296296296,16,5.333333710093584,162,300,462,0.51807229,0.24096386,0.24096386,0.1686747,0.42168675,0.40963855,"Zach Neal",11294,594943
2018,"Zack Greinke","ARI",0.27175843694493784,1.417112299,0.229982964,0.45144804,0.318568994,0.09090909,0.14973262,110,4.767255099931718,1130,2082,3212,0.41624365,0.37225042,0.21150592,0.15736041,0.43316413,0.40947547,"Zack Greinke",1943,425844
2018,"Matt Wisler","- - -",0.2773109243697479,0.694915254,0.206349206,0.325396825,0.468253968,0.152542372,0.13559322,30,6.7500017702584145,214,392,606,0.40944882,0.35433071,0.23622047,0.16535433,0.42519685,0.40944882,"Matt Wisler",12804,605538
2019,"Juan Nicasio","PHI",0.36551724137931035,1.763157894,0.280821917,0.458904109,0.260273972,0.105263157,0.105263157,16,3.042253848035984,297,535,832,0.33557047,0.34899329,0.31543624,0.17449664,0.41610738,0.40939597,"Juan Nicasio",7731,504379
2014,"Liam Hendriks","- - -",0.32710280373831774,1.05,0.247706422,0.3853211,0.366972477,0.075,0.075,12,3.306122127248596,191,360,551,0.43636364,0.32727273,0.23636364,0.11818182,0.47272727,0.40909091,"Liam Hendriks",3548,521230
2018,"Fernando Romero","MIN",0.3176470588235294,1.481481481,0.225433526,0.462427745,0.312138728,0.148148148,0.111111111,23,3.718562534486459,359,602,961,0.32954545,0.41477273,0.25568182,0.15340909,0.4375,0.40909091,"Fernando Romero",15885,622864
2020,"Robbie Erlin","- - -",0.3125,0.581395348,0.218390804,0.287356321,0.494252873,0.069767441,0.186046511,4,1.3499998390674783,174,287,461,0.43181818,0.34090909,0.22727273,0.18181818,0.40909091,0.40909091,"Robbie Erlin",10354,572362
2021,"Sean Nolin","WSN",0.3333333333333333,0.909090909,0.26744186,0.348837209,0.38372093,0.121212121,0.121212121,5,1.687500100582844,191,308,499,0.45454545,0.31818182,0.22727273,0.09090909,0.5,0.40909091,"Sean Nolin",11341,543594
2024,"Ray Kerr","ATL",0.4032258064516129,0.84,0.28125,0.328125,0.390625,0.08,0.16,3,1.2089552927134097,137,246,383,0.42424242,0.33333333,0.24242424,0.10606061,0.48484848,0.40909091,"Ray Kerr",23809,678061
2018,"Homer Bailey","CIN",0.3268698060941828,1.292682926,0.243967828,0.426273458,0.329758713,0.073170731,0.186991869,30,2.539184892249394,595,1194,1789,0.4140625,0.36458333,0.22135417,0.15625,0.43489583,0.40885417,"Homer Bailey",8362,456701
2020,"Robbie Ray","- - -",0.3225806451612903,0.471428571,0.242647058,0.242647058,0.514705882,0.085714285,0.185714285,41,7.1419350774032875,456,608,1064,0.42335766,0.32116788,0.25547445,0.16058394,0.43065693,0.40875912,"Robbie Ray",11486,592662
2018,"Clayton Richard","SDP",0.28865979381443296,2.616822429,0.215010141,0.567951318,0.217038539,0.06542056,0.177570093,81,4.594537667842267,888,1499,2387,0.43452381,0.34325397,0.22222222,0.18650794,0.4047619,0.40873016,"Clayton Richard",3551,453385
2019,"Geoff Hartlieb","PIT",0.411214953271028,1.558823529,0.236842105,0.46491228,0.298245614,0.029411764,0.235294117,22,5.657144706882381,241,410,651,0.43478261,0.31304348,0.25217391,0.13043478,0.46086957,0.40869565,"Geoff Hartlieb",19558,664129
2019,"Buck Farmer","DET",0.30337078651685395,1.433333333,0.197802197,0.472527472,0.329670329,0.1,0.133333333,35,4.655174688227271,442,715,1157,0.40860215,0.37634409,0.21505376,0.15591398,0.43548387,0.40860215,"Buck Farmer",14814,571656
2018,"Tony Barnette","TEX",0.2463768115942029,1.714285714,0.185714285,0.514285714,0.3,0.047619047,0.095238095,23,7.86076272005893,139,266,405,0.45070423,0.38028169,0.16901408,0.11267606,0.47887324,0.4084507,"Tony Barnette",3555,501817
2019,"Burch Smith","- - -",0.3382352941176471,0.636363636,0.217391304,0.304347826,0.478260869,0.06060606,0.09090909,10,4.218752703165505,145,280,425,0.43661972,0.32394366,0.23943662,0.11267606,0.47887324,0.4084507,"Burch Smith",12784,572143
2021,"Luke Weaver","ARI",0.2596685082872928,0.96,0.218085106,0.382978723,0.39893617,0.053333333,0.146666666,31,4.248731129011401,364,745,1109,0.41884817,0.34031414,0.2408377,0.10471204,0.48691099,0.40837696,"Luke Weaver",16918,596133
2017,"Craig Breslow","- - -",0.31896551724137934,1,0.20338983,0.398305084,0.398305084,0.021276595,0.085106382,18,4.584906815379438,225,368,593,0.33333333,0.41666667,0.25,0.13333333,0.45833333,0.40833333,"Craig Breslow",4363,444520
2019,"Cam Bedrosian","LAA",0.25308641975308643,1.428571428,0.19047619,0.476190476,0.333333333,0.071428571,0.125,40,5.869566799337313,386,635,1021,0.36094675,0.34319527,0.29585799,0.15976331,0.43195266,0.40828402,"Cam Bedrosian",13360,592135
2020,"Zack Godley","BOS",0.3707865168539326,1.052631578,0.204081632,0.408163265,0.387755102,0.105263157,0.236842105,20,6.279069071141057,216,337,553,0.46938776,0.30612245,0.2244898,0.14285714,0.44897959,0.40816327,"Zack Godley",14862,643327
2023,"Matt Koch","COL",0.288135593220339,1.525,0.18548387,0.491935483,0.322580645,0.05,0.175,27,6.284483791957031,196,388,584,0.392,0.4,0.208,0.136,0.456,0.408,"Matt Koch",13420,571863
2018,"Yimi García","LAD",0.3188405797101449,0.818181818,0.210526315,0.355263157,0.434210526,0.09090909,0.212121212,8,3.2238813312317194,120,268,388,0.43421053,0.32894737,0.23684211,0.18421053,0.40789474,0.40789474,"Yimi Garcia",12095,554340
2019,"Tyler Alexander","DET",0.34705882352941175,0.94117647,0.258426966,0.359550561,0.382022471,0.132352941,0.132352941,30,5.031056496644641,296,622,918,0.39106145,0.34636872,0.26256983,0.09497207,0.4972067,0.40782123,"Tyler Alexander",17735,641302
2019,"Mike Wright Jr.","- - -",0.3917525773195876,1.111111111,0.262135922,0.388349514,0.349514563,0.055555555,0.166666666,12,3.6818187005264447,222,355,577,0.38834951,0.32038835,0.29126214,0.13592233,0.45631068,0.40776699,"Mike Wright Jr.",12586,605541
2024,"Emilio Pagán","CIN",0.35051546391752575,0.666666666,0.215686274,0.31372549,0.470588235,0.166666666,0.125,20,4.736842580779485,185,409,594,0.38834951,0.37864078,0.23300971,0.14563107,0.44660194,0.40776699,"Emilio Pagan",14771,641941
2017,"Amir Garrett","CIN",0.26424870466321243,1.135802469,0.183962264,0.433962264,0.382075471,0.049382716,0.283950617,39,4.966980640512259,475,761,1236,0.43518519,0.30555556,0.25925926,0.13425926,0.45833333,0.40740741,"Amir Garrett",14375,607237
2019,"Matthew Boyd","DET",0.3068432671081678,0.794392523,0.194968553,0.356394129,0.448637316,0.121495327,0.18224299,102,4.953237546007926,1059,2059,3118,0.41563786,0.31687243,0.26748971,0.17489712,0.41769547,0.40740741,"Matthew Boyd",15440,571510
2019,"Andrew Suárez","SFG",0.31683168316831684,1.709677419,0.222222222,0.49074074,0.287037037,0.129032258,0.225806451,12,3.306122127248596,196,344,540,0.40740741,0.30555556,0.28703704,0.13888889,0.4537037,0.40740741,"Andrew Suarez",18300,605498
2019,"Jerry Blevins","ATL",0.24691358024691357,0.657894736,0.258823529,0.294117647,0.447058823,0.105263157,0.131578947,27,7.51546775979429,209,349,558,0.47674419,0.3372093,0.18604651,0.20930233,0.38372093,0.40697674,"Jerry Blevins",7841,460283
2019,"Adam Warren","SDP",0.24675324675324675,1.161290322,0.202380952,0.428571428,0.369047619,0,0.29032258,23,7.220931834050519,235,320,555,0.45348837,0.27906977,0.26744186,0.13953488,0.45348837,0.40697674,"Adam Warren",9029,476589
2018,"Austin Gomber","STL",0.33035714285714285,1.103896103,0.2735426,0.381165919,0.345291479,0.116883116,0.09090909,53,6.360000808715923,452,774,1226,0.3982684,0.32900433,0.27272727,0.17748918,0.41558442,0.40692641,"Austin Gomber",16561,596295
2017,"Justin Grimm","CHC",0.2631578947368421,1.148148148,0.194444444,0.430555555,0.375,0.092592592,0.222222222,36,5.855421821305191,381,583,964,0.42758621,0.32413793,0.24827586,0.15172414,0.44137931,0.40689655,"Justin Grimm",11720,518748
2018,"Andrew Triggs","OAK",0.2702702702702703,1.279069767,0.155172413,0.474137931,0.370689655,0.069767441,0.162790697,23,5.008065132395237,293,430,723,0.44915254,0.3220339,0.22881356,0.16101695,0.43220339,0.40677966,"Andrew Triggs",13533,592811
2020,"Matt Strahm","SDP",0.19642857142857142,1.238095238,0.20338983,0.440677966,0.355932203,0.19047619,0.142857142,11,4.79032405432549,109,199,308,0.40677966,0.3220339,0.27118644,0.20338983,0.38983051,0.40677966,"Matt Strahm",13799,621381
2022,"Robert Stephenson","- - -",0.31736526946107785,0.602409638,0.24,0.285714285,0.474285714,0.108433734,0.120481927,43,6.672414670801448,296,618,914,0.38418079,0.33333333,0.28248588,0.14124294,0.4519774,0.40677966,"Robert Stephenson",13594,596112
2019,"Ryan Buchter","OAK",0.2956521739130435,0.545454545,0.285714285,0.25210084,0.462184873,0.109090909,0.145454545,19,3.772060833795094,306,494,800,0.42276423,0.32520325,0.25203252,0.14634146,0.44715447,0.40650407,"Ryan Buchter",9456,488748
2019,"Anthony Swarzak","- - -",0.27972027972027974,1.320754716,0.196078431,0.457516339,0.346405228,0.150943396,0.226415094,27,4.556251656599946,375,566,941,0.44516129,0.27741935,0.27741935,0.16129032,0.43225806,0.40645161,"Anthony Swarzak",7466,461872
2018,"Eric Skoglund","KCR",0.2608695652173913,1.058139534,0.180555555,0.421296296,0.398148148,0.069767441,0.139534883,30,3.857142857142857,404,684,1088,0.3652968,0.35159817,0.28310502,0.1369863,0.456621,0.40639269,"Eric Skoglund",16155,607215
2018,"Daniel Norris","DET",0.31666666666666665,0.73076923,0.285714285,0.301587301,0.412698412,0.115384615,0.153846153,16,3.248120533657829,306,510,816,0.40625,0.34375,0.25,0.1640625,0.4296875,0.40625,"Daniel Norris",13475,596057
2019,"Branden Kline","BAL",0.2916666666666667,1.136363636,0.259842519,0.393700787,0.346456692,0.159090909,0.204545454,19,4.170733259520464,292,416,708,0.359375,0.359375,0.28125,0.2265625,0.3671875,0.40625,"Branden Kline",14101,571858
2023,"Amir Garrett","KCR",0.3,1.208333333,0.13114754,0.475409836,0.393442622,0.041666666,0.166666666,11,4.068493682194237,199,277,476,0.46875,0.390625,0.140625,0.09375,0.5,0.40625,"Amir Garrett",14375,607237
2024,"Tommy Nance","TOR",0.25806451612903225,1.94117647,0.206349206,0.523809523,0.269841269,0.117647058,0.117647058,12,4.909091334697666,108,214,322,0.46875,0.359375,0.171875,0.171875,0.421875,0.40625,"Tommy Nance",19178,667297
2023,"Joan Adon","WSN",0.33121019108280253,1,0.251533742,0.374233128,0.374233128,0.081967213,0.13114754,30,5.225806708837039,346,578,924,0.40606061,0.35151515,0.24242424,0.14545455,0.44848485,0.40606061,"Joan Adon",22925,672851
2017,"Chad Bell","DET",0.3631578947368421,1.318840579,0.207920792,0.450495049,0.341584158,0.057971014,0.173913043,24,3.4652406063667276,460,727,1187,0.36633663,0.42079208,0.21287129,0.18316832,0.41089109,0.40594059,"Chad Bell",10297,518445
2014,"Brad Mills","- - -",0.375,1.037037037,0.20289855,0.405797101,0.391304347,0.037037037,0.185185185,12,5.22580805926417,164,249,413,0.37681159,0.31884058,0.30434783,0.11594203,0.47826087,0.4057971,"Brad Mills",4420,502166
2014,"Christian Bergman","COL",0.3333333333333333,0.779069767,0.253658536,0.326829268,0.419512195,0.058139534,0.104651162,33,5.432927461127242,289,597,886,0.39130435,0.3236715,0.28502415,0.16908213,0.42512077,0.4057971,"Christian Bergman",10925,548357
2020,"Ryan Brasier","BOS",0.3283582089552239,1.04,0.260869565,0.376811594,0.36231884,0.08,0.08,16,5.760002636719957,146,278,424,0.39130435,0.37681159,0.23188406,0.10144928,0.49275362,0.4057971,"Ryan Brasier",5615,518489
2023,"Cody Bolton","PIT",0.4090909090909091,1.35,0.298507462,0.402985074,0.298507462,0,0.15,12,5.062500754371398,195,260,455,0.4057971,0.36231884,0.23188406,0.07246377,0.52173913,0.4057971,"Cody Bolton",23265,675989
2018,"Joey Lucchesi","SDP",0.3063063063063063,1.371681415,0.227665706,0.446685878,0.325648414,0.07079646,0.203539823,81,5.6076916494878155,783,1375,2158,0.36338028,0.37464789,0.26197183,0.1915493,0.4028169,0.4056338,"Joey Lucchesi",19320,664192
2019,"Matt Magill","- - -",0.3235294117647059,1.06,0.264285714,0.378571428,0.357142857,0.1,0.14,22,3.9078958156699626,313,572,885,0.3986014,0.3986014,0.2027972,0.16083916,0.43356643,0.40559441,"Matt Magill",3950,543483
2019,"Anthony DeSclafani","CIN",0.27293064876957496,1.122905027,0.188034188,0.429487179,0.382478632,0.106145251,0.162011173,75,4.049999876403812,956,1712,2668,0.38235294,0.3802521,0.23739496,0.17226891,0.42226891,0.40546218,"Anthony DeSclafani",13050,543101
2018,"Brett Graves","MIA",0.35185185185185186,1.666666666,0.259259259,0.462962962,0.277777777,0,0.1,5,1.350000051498415,210,323,533,0.28828829,0.45945946,0.25225225,0.13513514,0.45945946,0.40540541,"Brett Graves",16218,605255
2019,"Colin Poche","TBR",0.23529411764705882,0.294117647,0.19266055,0.183486238,0.623853211,0.161764705,0.132352941,20,3.4838724253459126,287,583,870,0.26126126,0.32432432,0.41441441,0.18018018,0.41441441,0.40540541,"Colin Poche",19403,621363
2018,"Luis Perdomo","SDP",0.38926174496644295,1.547619047,0.291390728,0.430463576,0.278145695,0.095238095,0.095238095,17,3.425373621894156,327,504,831,0.41830065,0.33986928,0.24183007,0.18300654,0.41176471,0.40522876,"Luis Perdomo",14682,606131
2019,"Kyle Freeland","COL",0.3079268292682927,1.417391304,0.205714285,0.465714285,0.328571428,0.078260869,0.217391304,68,5.865814124567282,641,1139,1780,0.46458924,0.34844193,0.18696884,0.15580737,0.43909348,0.40509915,"Kyle Freeland",16256,607536
2019,"Félix Hernández","SEA",0.3090909090909091,1.395061728,0.174468085,0.480851063,0.344680851,0.086419753,0.209876543,41,5.148837940139833,449,767,1216,0.51898734,0.35021097,0.13080169,0.13924051,0.4556962,0.40506329,"Felix Hernandez",4772,433587
2023,"Giovanny Gallegos","STL",0.2925170068027211,0.763888888,0.185897435,0.352564102,0.461538461,0.097222222,0.152777777,29,4.745455532862341,304,582,886,0.41772152,0.31012658,0.2721519,0.15822785,0.43670886,0.40506329,"Giovanny Gallegos",14986,606149
2019,"Dakota Hudson","STL",0.27380952380952384,2.666666666,0.217307692,0.569230769,0.213461538,0.09009009,0.198198198,118,6.080152164803259,1130,1718,2848,0.42015209,0.34790875,0.23193916,0.17490494,0.42015209,0.40494297,"Dakota Hudson",19206,641712
2014,"Gavin Floyd","ATL",0.30246913580246915,1.612244897,0.2,0.49375,0.30625,0.122448979,0.122448979,17,2.815951183852792,291,540,831,0.35714286,0.36309524,0.2797619,0.18452381,0.41071429,0.4047619,"Gavin Floyd",3886,425856
2017,"David Paulino","HOU",0.35443037974683544,0.595238095,0.192771084,0.301204819,0.506024096,0.119047619,0.19047619,45,13.96551724137931,199,330,529,0.39285714,0.4047619,0.20238095,0.10714286,0.48809524,0.4047619,"David Paulino",17418,600944
2020,"Alex Cobb","BAL",0.275,2.527777777,0.239520958,0.544910179,0.215568862,0.055555555,0.222222222,24,4.127388936171702,298,509,807,0.48809524,0.33333333,0.17857143,0.125,0.4702381,0.4047619,"Alex Cobb",6562,502171
2021,"Stefan Crichton","ARI",0.37037037037037035,1.1875,0.166666666,0.452380952,0.38095238,0.25,0.09375,2,0.7714287395866917,157,246,403,0.41666667,0.27380952,0.30952381,0.21428571,0.38095238,0.4047619,"Stefan Crichton",16058,592233
2017,"Robbie Ray","ARI",0.2672413793103448,1,0.194520547,0.402739726,0.402739726,0.081632653,0.156462585,108,5.999999434859718,1010,1705,2715,0.38005391,0.34501348,0.27493261,0.16442049,0.43126685,0.40431267,"Robbie Ray",11486,592662
2021,"Taylor Clarke","ARI",0.35036496350364965,0.96226415,0.257142857,0.364285714,0.378571428,0.094339622,0.075471698,12,2.492307984843091,270,484,754,0.35460993,0.35460993,0.29078014,0.11347518,0.4822695,0.40425532,"Taylor Clarke",17611,664199
2019,"Chris Martin","- - -",0.31386861313868614,1.659090909,0.198630136,0.5,0.301369863,0.045454545,0.204545454,23,3.7185632989578816,255,610,865,0.33561644,0.40410959,0.26027397,0.17808219,0.41780822,0.40410959,"Chris Martin",11847,455119
2022,"Michael Grove","LAD",0.27956989247311825,0.866666666,0.134020618,0.402061855,0.463917525,0.022222222,0.133333333,13,3.988636536539101,164,308,472,0.4040404,0.34343434,0.25252525,0.08080808,0.51515152,0.4040404,"Michael Grove",23221,675627
