Season,Name,Team,Age,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2024,"Aroldis Chapman","PIT",36,5,5,3.7945949858170573,68,0,0,0,0,14,22,5,61.2,265,44,31,26,5,39,0,2,4,2,98,"Aroldis Chapman",10233,547973
2015,"Jaime García","STL",28,10,6,2.429306103178763,20,20,15,0,0,0,0,0,129.2,510,106,37,35,6,30,0,3,4,0,97,"Jaime Garcia",8137,448802
2015,"Roenis Elías","SEA",26,5,8,4.135838435277666,22,20,11,0,0,0,1,0,115.1,490,106,57,53,15,44,1,9,1,1,97,"Roenis Elias",12673,606273
2016,"Nathan Eovaldi","NYY",26,9,8,4.764706416938604,24,21,8,0,0,0,0,0,124.2,525,123,66,66,23,40,2,1,5,0,97,"Nathan Eovaldi",9132,543135
2017,"Joe Biagini","TOR",27,3,13,5.339832897451039,44,18,5,0,0,1,9,2,119.2,517,125,78,71,15,42,0,2,6,0,97,"Joe Biagini",13194,607352
2020,"Lucas Giolito","CHW",25,4,3,3.4838704777912928,12,12,8,1,1,0,0,0,72.1,288,47,31,28,8,28,0,2,3,0,97,"Lucas Giolito",15474,608337
2021,"Martín Pérez","BOS",30,7,8,4.736842501526757,36,22,4,0,0,0,1,0,114,509,136,71,60,19,36,2,9,2,1,97,"Martin Perez",6902,527048
2021,"Aroldis Chapman","NYY",33,6,4,3.355029888720079,61,0,0,0,0,30,1,4,56.1,243,36,23,21,9,38,2,3,7,0,97,"Aroldis Chapman",10233,547973
2021,"Mike Foltynewicz","TEX",29,2,12,5.438848920863309,28,24,11,0,0,0,0,0,139,586,139,86,84,35,36,0,9,2,0,97,"Mike Foltynewicz",10811,592314
2022,"Taylor Hearn","TEX",27,6,8,5.130000391387969,31,13,1,0,0,1,2,1,100,449,107,60,57,11,43,0,3,3,0,97,"Taylor Hearn",18325,621368
2022,"Ian Anderson","ATL",24,10,6,4.997015039176714,22,22,6,0,0,0,0,0,111.2,493,115,63,62,12,54,0,1,4,0,97,"Ian Anderson",19951,666120
2023,"Zack Greinke","KCR",39,2,15,5.05854805455932,30,27,2,0,0,0,0,0,142.1,593,158,82,80,25,23,0,4,2,1,97,"Zack Greinke",1943,425844
2023,"Joe Musgrove","SDP",30,10,3,3.051370022466478,17,17,11,0,0,0,0,0,97.1,399,90,35,33,10,21,1,9,2,1,97,"Joe Musgrove",12970,605397
2024,"Michael Lorenzen","- - -",32,7,6,3.3145781344666205,26,24,9,0,0,0,0,0,130.1,536,101,49,48,17,60,0,6,3,0,97,"Michael Lorenzen",14843,547179
2024,"Keegan Akin","BAL",29,3,1,3.317797360972438,66,0,0,0,0,1,6,3,78.2,313,55,31,29,9,19,1,2,4,0,97,"Keegan Akin",19362,669211
2024,"Bailey Falter","PIT",27,8,9,4.426229666367458,28,28,8,0,0,0,0,0,142.1,589,138,72,70,17,45,0,0,0,0,97,"Bailey Falter",20070,663559
2024,"José Soriano","LAA",25,6,7,3.424778761061947,22,20,9,0,0,0,1,0,113,468,91,50,43,8,45,1,9,7,0,97,"Jose Soriano",22100,667755
2024,"Trevor Rogers","- - -",26,2,11,4.92225221208474,25,25,3,0,0,0,0,0,124.1,562,140,74,68,14,56,2,4,1,1,97,"Trevor Rogers",22286,669432
2014,"Carlos Torres","NYM",31,8,6,3.0618559109289354,73,1,0,0,0,2,12,3,97,405,89,35,33,11,38,4,2,6,0,96,"Carlos Torres",7624,448614
2014,"David Robertson","NYY",29,4,5,3.07772081557374,63,0,0,0,0,39,0,5,64.1,259,45,23,22,7,23,2,1,0,0,96,"David Robertson",8241,502085
2015,"Charlie Morton","PIT",31,9,9,4.813953488372093,23,23,12,0,0,0,0,0,129,563,137,77,69,13,41,6,12,2,1,96,"Charlie Morton",4676,450203
2016,"Mychal Givens","BAL",26,8,2,3.133929959061809,66,0,0,0,0,0,13,1,74.2,313,59,28,26,6,36,2,6,3,0,96,"Mychal Givens",10430,571710
2017,"Adam Wainwright","STL",35,12,5,5.108107686791688,24,23,8,0,0,0,0,0,123.1,546,140,73,70,14,45,4,5,2,0,96,"Adam Wainwright",2233,425794
2017,"Jeremy Hellickson","- - -",30,8,11,5.43292695564007,30,30,13,0,0,0,0,0,164,695,160,105,99,35,47,2,8,4,1,96,"Jeremy Hellickson",4371,476451
2017,"Tommy Kahnle","- - -",27,2,4,2.585107196019792,69,0,0,0,0,0,15,6,62.2,256,53,20,18,4,17,1,2,5,0,96,"Tommy Kahnle",11384,592454
2018,"Brad Peacock","HOU",30,3,5,3.461538759914401,61,1,0,0,0,3,10,3,65,272,56,26,25,11,20,0,3,5,0,96,"Brad Peacock",5401,502748
2018,"Craig Kimbrel","BOS",30,5,1,2.7433164034157502,63,0,0,0,0,42,0,5,62.1,247,31,19,19,7,31,0,2,7,0,96,"Craig Kimbrel",6655,518886
2018,"Matt Barnes","BOS",28,6,4,3.6486494762347297,62,0,0,0,0,0,25,3,61.2,265,47,25,25,5,31,1,2,8,0,96,"Matt Barnes",12863,598264
2018,"Brad Keller","KCR",22,9,6,3.0783849515132697,41,20,10,1,0,0,5,2,140.1,583,133,50,48,7,50,1,2,8,0,96,"Brad Keller",15734,641745
2018,"Freddy Peralta","MIL",22,6,4,4.251063381245196,16,14,6,0,0,0,0,0,78.1,321,49,37,37,8,40,1,4,3,1,96,"Freddy Peralta",18679,642547
2019,"Brad Peacock","HOU",31,7,6,4.123636177731357,23,15,6,0,0,0,0,0,91.2,383,78,43,42,15,31,0,5,1,1,96,"Brad Peacock",5401,502748
2019,"Carlos Carrasco","CLE",32,6,7,5.287500504255343,23,12,2,1,1,1,0,1,80,341,92,48,47,18,16,1,2,2,0,96,"Carlos Carrasco",6632,471911
2019,"Will Smith","SFG",29,6,0,2.7551022553036946,63,0,0,0,0,34,0,4,65.1,257,46,20,20,10,21,2,0,3,0,96,"Will Smith",8048,519293
2019,"Emilio Pagán","TBR",28,4,2,2.3142864709973376,66,0,0,0,0,20,7,8,70,267,45,19,18,12,13,1,1,3,0,96,"Emilio Pagan",14771,641941
2019,"Zac Gallen","- - -",23,3,6,2.8125,15,15,5,0,0,0,0,0,80,334,62,26,25,8,36,1,4,3,0,96,"Zac Gallen",19291,668678
2019,"Griffin Canning","LAA",23,5,6,4.583026475382235,18,17,6,0,0,0,0,0,90.1,384,80,46,46,14,30,0,8,9,1,96,"Griffin Canning",19867,656288
2020,"Aaron Nola","PHI",27,5,5,3.2803740656754017,12,12,7,2,1,0,0,0,71.1,289,54,31,26,9,23,2,2,1,0,96,"Aaron Nola",16149,605400
2021,"Bailey Ober","MIN",25,3,3,4.191335970955637,20,20,2,0,0,0,0,0,92.1,379,92,45,43,20,19,0,1,1,0,96,"Bailey Ober",21224,641927
2022,"Devin Williams","MIL",27,6,4,1.9285716306845309,65,0,0,0,0,15,26,2,60.2,240,31,17,13,2,30,1,3,5,0,96,"Devin Williams",15816,642207
2022,"Andrés Muñoz","SEA",23,2,5,2.492307984843091,64,0,0,0,0,4,22,4,65,248,43,20,18,5,15,3,4,4,0,96,"Andres Munoz",20373,662253
2023,"Adrian Houser","MIL",30,8,5,4.122754679366,23,21,6,0,0,0,0,0,111.1,481,121,56,51,13,34,0,1,2,0,96,"Adrian Houser",12718,605288
2023,"Jakob Junis","SFG",30,4,3,3.8720932808871567,40,4,0,0,0,1,2,0,86,367,90,42,37,12,21,1,5,5,0,96,"Jakob Junis",13619,596001
2023,"Cristopher Sánchez","PHI",26,3,5,3.44295319642717,19,18,7,0,0,0,0,0,99.1,396,88,44,38,16,16,0,3,3,0,96,"Cristopher Sanchez",20778,650911
2023,"Ryne Nelson","ARI",25,8,8,5.312500211099792,29,27,7,0,0,0,0,0,144,619,159,87,85,24,46,0,1,6,1,96,"Ryne Nelson",26253,669194
2024,"Kenta Maeda","DET",36,3,7,6.089021253989345,29,17,2,0,0,0,0,0,112.1,485,124,80,76,22,31,0,5,3,0,96,"Kenta Maeda",18498,628317
2024,"Jordan Hicks","SFG",27,4,7,4.103343595883852,29,20,3,0,0,1,2,0,109.2,481,112,54,50,12,47,0,9,7,2,96,"Jordan Hicks",19618,663855
2014,"Craig Kimbrel","ATL",26,0,3,1.605405769543281,63,0,0,0,0,47,0,4,61.2,244,30,13,11,2,26,0,2,6,0,95,"Craig Kimbrel",6655,518886
2016,"Miguel González","CHW",32,5,8,3.7333337058550415,24,23,15,0,0,0,0,0,135,566,132,61,56,11,35,1,6,3,0,95,"Miguel Gonzalez",7024,456068
2016,"Michael Feliz","HOU",23,8,1,4.430769230769231,47,0,0,0,0,0,5,3,65,270,55,33,32,10,22,0,0,6,0,95,"Michael Feliz",11903,593140
2016,"Adam Morgan","PHI",26,2,11,6.035293880647451,23,21,8,0,0,0,0,0,113.1,506,141,81,76,23,29,3,4,2,0,95,"Adam Morgan",12580,605388
2017,"Andrew Miller","CLE",32,4,3,1.4361701836247103,57,0,0,0,0,2,27,2,62.2,244,31,11,10,3,21,0,5,1,0,95,"Andrew Miller",6785,453192
2018,"Noé Ramirez","LAA",28,7,5,4.536001107422146,69,1,0,0,0,1,5,3,83.1,353,75,43,42,15,30,3,6,4,0,95,"Noe Ramirez",12800,598287
2018,"John Gant","STL",25,7,6,3.473684733594302,26,19,5,0,0,0,0,0,114,487,91,54,44,9,57,3,2,5,0,95,"John Gant",13684,607231
2019,"Wilmer Font","- - -",29,4,5,4.4822142666168325,48,17,0,0,0,0,2,1,84.1,356,78,42,42,17,29,2,3,2,1,95,"Wilmer Font",5257,521655
2019,"Pablo López","MIA",23,5,8,5.092814603922706,21,21,9,0,0,0,0,0,111.1,469,111,64,63,15,27,3,11,6,2,95,"Pablo Lopez",17085,641154
2021,"Dallas Keuchel","CHW",33,9,9,5.277777964195604,32,30,9,0,0,0,0,0,162,720,189,105,95,25,59,1,7,5,0,95,"Dallas Keuchel",9434,572971
2021,"Matt Harvey","BAL",32,6,14,6.27415193595802,28,28,5,0,0,0,0,0,127.2,582,160,96,89,19,37,1,5,3,0,95,"Matt Harvey",11713,518774
2021,"Giovanny Gallegos","STL",29,6,5,3.0248967443595576,73,0,0,0,0,14,24,8,80.1,310,51,28,27,6,20,2,6,4,0,95,"Giovanny Gallegos",14986,606149
2021,"Alex Reyes","STL",26,10,8,3.2350232689517866,69,0,0,0,0,29,3,5,72.1,317,46,32,26,9,52,1,2,10,1,95,"Alex Reyes",15015,621052
2022,"Noah Syndergaard","- - -",29,10,10,3.9430696047844918,25,24,9,1,0,0,0,0,134.2,565,138,62,59,14,31,0,4,1,0,95,"Noah Syndergaard",11762,592789
2022,"Nick Martinez","SDP",31,4,4,3.470219726222144,47,10,2,0,0,8,8,1,106.1,448,96,44,41,15,41,0,4,4,0,95,"Nick Martinez",12730,607259
2022,"Chris Flexen","SEA",27,8,9,3.7263922690254945,33,22,9,0,0,2,0,0,137.2,590,132,61,57,17,51,3,2,7,0,95,"Chris Flexen",13896,623167
2022,"Austin Gomber","COL",28,5,7,5.558823982999586,33,17,7,0,0,0,0,0,124.2,529,137,80,77,20,34,1,2,4,0,95,"Austin Gomber",16561,596295
2024,"Griffin Jax","MIN",29,5,5,2.0281692320239895,72,0,0,0,0,10,24,6,71,276,47,19,16,4,15,1,2,4,0,95,"Griffin Jax",20253,643377
2014,"Brett Oberholtzer","HOU",24,5,13,4.38515112256193,24,24,13,0,0,0,0,0,143.2,623,170,73,70,12,28,0,3,2,3,94,"Brett Oberholtzer",3855,519085
2014,"Dillon Gee","NYM",28,7,8,3.997572519426622,22,22,11,0,0,0,0,0,137.1,570,128,61,61,18,43,0,5,3,1,94,"Dillon Gee",7396,518716
2014,"Josh Tomlin","CLE",29,6,9,4.759615952005821,25,16,5,1,1,0,0,0,104,446,120,66,55,18,14,3,1,6,0,94,"Josh Tomlin",9388,458708
2014,"Michael Wacha","STL",22,5,6,3.196261682242991,19,19,12,0,0,0,0,0,107,447,95,41,38,6,33,0,5,2,0,94,"Michael Wacha",14078,608379
2015,"Phil Hughes","MIN",29,11,9,4.40343318802121,27,25,11,1,0,0,0,0,155.1,651,184,76,76,29,16,0,2,1,0,94,"Phil Hughes",7450,461833
2016,"Chris Young","KCR",37,3,9,6.191729767285237,34,13,2,0,0,1,1,0,88.2,406,104,63,61,28,43,1,1,3,0,94,"Chris Young",3196,432934
2016,"Sonny Gray","OAK",26,5,11,5.6923076923076925,22,22,10,0,0,0,0,0,117,517,133,80,74,18,42,0,2,15,0,94,"Sonny Gray",12768,543243
2017,"Yovani Gallardo","SEA",31,5,10,5.716836845959193,28,22,5,0,0,1,0,0,130.2,578,138,84,83,24,60,3,2,7,0,94,"Yovani Gallardo",8173,451596
2017,"Carl Edwards Jr.","CHC",25,5,4,2.984924508677554,73,0,0,0,0,0,25,4,66.1,262,29,22,22,6,38,2,4,4,0,94,"Carl Edwards Jr.",13607,605218
2018,"Collin McHugh","HOU",31,6,2,1.9907837601031044,58,0,0,0,0,0,12,1,72.1,283,45,18,16,6,21,0,5,0,0,94,"Collin McHugh",7531,543521
2018,"Chad Green","NYY",27,8,3,2.497797188927928,63,0,0,0,0,0,12,4,75.2,298,64,22,21,9,15,2,1,3,0,94,"Chad Green",15552,643338
2019,"Tommy Milone","SEA",32,4,10,4.755224638675803,23,6,0,0,0,0,0,0,111.2,453,102,61,59,24,23,2,2,1,0,94,"Tommy Milone",7608,543548
2020,"Gerrit Cole","NYY",29,7,3,2.8356161419995303,12,12,8,2,1,0,0,0,73,288,53,27,23,14,17,0,2,2,0,94,"Gerrit Cole",13125,543037
2021,"Ross Stripling","TOR",31,5,7,4.796052917445978,24,19,3,0,0,0,0,0,101.1,431,99,55,54,23,30,0,2,0,0,94,"Ross Stripling",13273,548389
2021,"Patrick Sandoval","LAA",24,3,6,3.62068977423996,17,14,4,0,0,1,0,0,87,363,69,38,35,11,36,0,4,3,0,94,"Patrick Sandoval",19447,663776
2022,"Dylan Bundy","MIN",29,8,8,4.885714285714286,29,29,2,0,0,0,0,0,140,595,151,79,76,24,28,0,3,3,0,94,"Dylan Bundy",12917,605164
2022,"Erick Fedde","WSN",29,6,13,5.81102397113854,27,27,5,0,0,0,0,0,127,573,149,84,82,21,58,0,0,6,0,94,"Erick Fedde",17425,607200
2022,"Ryan Helsley","STL",27,9,1,1.2525775166269701,54,0,0,0,0,19,7,4,64.2,239,28,11,9,6,20,1,0,1,0,94,"Ryan Helsley",18138,664854
2022,"A.J. Minter","ATL",28,5,4,2.0571430813536598,75,0,0,0,0,5,34,4,70,271,49,21,16,5,15,0,3,3,0,94,"A.J. Minter",18655,621345
2023,"Craig Kimbrel","PHI",35,8,6,3.260869565217391,71,0,0,0,0,23,7,5,69,278,44,28,25,10,28,1,4,4,2,94,"Craig Kimbrel",6655,518886
2023,"Kyle Freeland","COL",30,6,14,5.0299789154235,29,29,12,0,0,0,0,0,155.2,677,187,96,87,29,42,0,1,2,0,94,"Kyle Freeland",16256,607536
2023,"Javier Assad","CHC",25,5,3,3.045731955273834,32,10,4,0,0,0,2,1,109.1,449,93,38,37,13,41,1,3,3,1,94,"Javier Assad",21741,665871
2023,"Brandon Pfaadt","ARI",24,3,9,5.718750454485453,19,18,3,0,0,0,0,0,96,421,109,63,61,22,26,0,3,0,0,94,"Brandon Pfaadt",27782,694297
2024,"Jeremiah Estrada","SDP",25,6,3,2.9508202257288123,62,0,0,0,0,1,16,3,61,252,42,22,20,4,23,1,0,5,0,94,"Jeremiah Estrada",22210,669093
2024,"Andre Pallante","STL",25,8,8,3.782967251015966,29,20,7,0,0,0,1,0,121.1,509,110,55,51,8,48,0,2,12,2,94,"Andre Pallante",26108,669467
2014,"Andrew Cashner","SDP",27,5,7,2.5540541593831723,19,19,14,2,2,0,0,0,123.1,506,110,42,35,7,29,3,1,2,0,93,"Andrew Cashner",8782,488768
2016,"Clay Buchholz","BOS",31,8,10,4.779904807870174,37,21,9,0,0,0,2,0,139.1,588,130,80,74,21,55,1,5,1,0,93,"Clay Buchholz",3543,453329
2016,"Wily Peralta","MIL",27,7,11,4.864229571221272,23,23,9,0,0,0,0,0,127.2,554,152,73,69,19,43,1,3,0,0,93,"Wily Peralta",7738,503449
2016,"Joe Ross","WSN",23,7,5,3.42857117944836,19,19,9,0,0,0,0,0,105,447,108,43,40,9,29,3,6,2,0,93,"Joe Ross",12972,605452
2017,"Scott Feldman","CIN",34,7,7,4.76946064205872,21,21,9,1,1,0,0,0,111.1,472,116,62,59,21,35,2,6,3,0,93,"Scott Feldman",6283,444857
2018,"Aroldis Chapman","NYY",30,3,0,2.454545880152248,55,0,0,0,0,32,1,2,51.1,212,24,15,14,2,30,0,5,9,0,93,"Aroldis Chapman",10233,547973
2019,"Ross Stripling","LAD",29,4,4,3.4742645840692314,32,15,2,0,0,0,3,0,90.2,370,84,40,35,11,20,0,2,4,0,93,"Ross Stripling",13273,548389
2019,"Giovanny Gallegos","STL",27,3,2,2.310811049055259,66,0,0,0,0,1,19,3,74,279,44,19,19,9,16,2,3,3,1,93,"Giovanny Gallegos",14986,606149
2020,"Yu Darvish","CHC",33,8,3,2.013157894736842,12,12,10,0,0,0,0,0,76,297,59,18,17,5,14,1,2,3,0,93,"Yu Darvish",13074,506433
2020,"Dinelson Lamet","SDP",27,3,1,2.0869562909824215,12,12,6,0,0,0,0,0,69,267,39,18,16,5,20,0,4,1,0,93,"Dinelson Lamet",17186,659275
2023,"Martín Pérez","TEX",32,10,4,4.447059142855235,35,20,8,0,0,0,2,0,141.2,608,150,74,70,21,49,1,4,2,3,93,"Martin Perez",6902,527048
2023,"Kyle Hendricks","CHC",33,6,8,3.7445255474452557,24,24,12,0,0,0,0,0,137,578,138,68,57,13,27,0,4,0,0,93,"Kyle Hendricks",12049,543294
2023,"Bryan Woo","SEA",23,4,5,4.2091255973881365,18,18,4,0,0,0,0,0,87.2,371,75,44,41,13,31,1,7,1,0,93,"Bryan Woo",30279,693433
2024,"Clarke Schmidt","NYY",28,5,5,2.8476564197335494,16,16,2,0,0,0,0,0,85.1,353,71,31,27,8,30,0,9,2,0,93,"Clarke Schmidt",19899,657376
2014,"David Phelps","NYY",27,5,5,4.380531417090298,32,17,7,1,0,1,5,0,113,497,115,62,55,13,46,2,7,2,1,92,"David Phelps",6316,475479
2015,"Carson Smith","SEA",25,2,5,2.3142864709973376,70,0,0,0,0,13,22,5,70,284,49,19,18,2,22,4,7,6,0,92,"Carson Smith",13172,605476
2016,"Mike Montgomery","- - -",26,4,5,2.5200002403259507,49,7,2,0,0,0,5,0,100,414,79,33,28,8,38,2,10,10,0,92,"Mike Montgomery",4869,543557
2016,"Brad Brach","BAL",30,10,4,2.050633109431507,71,0,0,0,0,2,24,5,79,311,57,23,18,7,25,1,0,4,1,92,"Brad Brach",6627,542960
2016,"Felipe Vázquez","- - -",24,1,6,4.09091020559366,75,0,0,0,0,1,26,3,77,327,66,39,35,7,33,3,6,3,0,92,"Felipe Vazquez",12076,553878
2017,"Michael Pineda","NYY",28,8,4,4.391002996530183,17,17,9,0,0,0,0,0,96.1,410,103,55,47,20,21,0,2,5,1,92,"Michael Pineda",5372,501381
2017,"Cody Allen","CLE",28,3,7,2.940594947919169,69,0,0,0,0,30,4,4,67.1,282,57,24,22,9,21,0,2,9,0,92,"Cody Allen",12183,592102
2017,"Raisel Iglesias","CIN",27,3,3,2.4868416059711644,63,0,0,0,0,28,0,2,76,306,57,22,21,5,27,1,1,1,0,92,"Raisel Iglesias",17130,628452
2018,"Jason Hammel","KCR",35,4,14,6.023621775846927,39,18,7,0,0,0,1,2,127,583,168,91,85,18,39,4,3,3,0,92,"Jason Hammel",4538,434628
2018,"Jesse Chavez","- - -",34,5,2,2.548950980954711,62,0,0,0,0,5,7,1,95.1,377,84,28,27,13,17,1,0,1,0,92,"Jesse Chavez",5448,445926
2019,"Wade LeBlanc","SEA",34,6,7,5.7115385213950285,26,8,1,0,0,0,0,0,121.1,532,145,80,77,28,31,1,1,0,0,92,"Wade LeBlanc",5221,453281
2019,"Scott Barlow","KCR",26,3,3,4.22274957860243,61,0,0,0,0,1,14,2,70.1,310,64,33,33,6,37,3,3,5,1,92,"Scott Barlow",14993,605130
2020,"Max Scherzer","WSN",35,5,4,3.742574540134433,12,12,6,1,0,0,0,0,67.1,295,70,30,28,10,23,1,1,6,0,92,"Max Scherzer",3137,453286
2021,"Paolo Espino","WSN",34,5,5,4.267477302608717,35,19,1,0,0,1,0,0,109.2,455,108,53,52,19,25,2,1,1,0,92,"Paolo Espino",8246,502179
2021,"John Gant","- - -",28,5,11,4.090909410114156,39,21,2,0,0,0,2,0,110,491,95,56,50,10,71,2,6,3,0,92,"John Gant",13684,607231
2021,"Mitch Keller","PIT",25,5,11,6.16887432802906,23,23,1,0,0,0,0,0,100.2,470,131,69,69,10,49,1,7,2,0,92,"Mitch Keller",17594,656605
2021,"Taylor Hearn","TEX",26,6,6,4.658147362255444,42,11,3,0,0,0,1,1,104.1,441,96,58,54,17,42,1,3,6,0,92,"Taylor Hearn",18325,621368
2022,"Paolo Espino","WSN",35,0,9,4.844117864456979,42,19,0,1,0,0,0,0,113.1,487,131,64,61,24,24,0,2,1,0,92,"Paolo Espino",8246,502179
2024,"Bowden Francis","TOR",28,8,5,3.299035450706248,27,13,7,0,0,0,0,0,103.2,408,74,41,38,17,22,0,7,0,1,92,"Bowden Francis",20548,670102
2024,"Joey Estes","OAK",22,7,9,5.005222256154438,25,24,8,1,1,0,1,0,127.2,543,130,73,71,23,27,1,10,3,0,92,"Joey Estes",26257,683155
2014,"Tyler Matzek","COL",23,6,11,4.053824649409688,20,19,11,1,1,0,0,0,117.2,503,120,53,53,9,44,1,3,3,0,91,"Tyler Matzek",10058,554431
2014,"Cody Allen","CLE",25,6,4,2.0669866268331774,76,0,0,0,0,24,9,4,69.2,279,48,21,16,7,26,5,1,4,0,91,"Cody Allen",12183,592102
2015,"Mark Buehrle","TOR",36,15,8,3.8053690300917395,32,32,19,4,1,0,0,0,198.2,827,214,100,84,22,33,4,7,0,0,91,"Mark Buehrle",225,279824
2015,"Tommy Milone","MIN",28,9,5,3.917098290750838,24,23,10,0,0,1,0,0,128.2,543,128,64,56,17,36,1,1,3,0,91,"Tommy Milone",7608,543548
2015,"Will Smith","MIL",25,7,2,2.7000010299686545,76,0,0,0,0,0,20,4,63.1,264,52,23,19,5,24,1,1,5,0,91,"Will Smith",8048,519293
2016,"Addison Reed","NYM",27,4,2,1.9699575330776078,80,0,0,0,0,1,40,4,77.2,304,60,18,17,4,13,4,0,4,0,91,"Addison Reed",10586,592665
2017,"Anthony Swarzak","- - -",31,6,4,2.327587048874478,70,0,0,0,0,2,27,3,77.1,303,58,21,20,6,22,4,2,2,0,91,"Anthony Swarzak",7466,461872
2018,"David Robertson","NYY",33,8,3,3.2296662507367477,69,0,0,0,0,5,21,4,69.2,283,46,30,25,7,26,1,0,1,0,91,"David Robertson",8241,502085
2018,"Dylan Covey","CHW",26,5,14,5.178082300015432,27,21,6,0,0,0,0,0,121.2,542,129,81,70,13,52,4,2,5,0,91,"Dylan Covey",14825,592229
2019,"Dallas Keuchel","ATL",31,8,8,3.7544377003308496,19,19,12,0,0,0,0,0,112.2,487,115,50,47,16,39,1,9,6,0,91,"Dallas Keuchel",9434,572971
2020,"Tyler Glasnow","TBR",26,5,1,4.0813948962416875,11,11,3,0,0,0,0,0,57.1,238,43,26,26,11,22,0,0,7,0,91,"Tyler Glasnow",14374,607192
2020,"Brandon Woodruff","MIL",27,3,5,3.0542990642977843,13,13,6,1,0,0,0,0,73.2,293,55,26,25,9,18,0,4,1,0,91,"Brandon Woodruff",16162,605540
2021,"Jon Lester","- - -",37,7,6,4.712264320526998,28,28,7,0,0,0,0,0,141.1,627,159,84,74,25,55,5,3,0,0,91,"Jon Lester",4930,452657
2021,"Jake Odorizzi","HOU",31,6,7,4.21337589855257,24,23,2,0,0,0,0,0,104.2,441,97,51,49,16,34,1,3,0,0,91,"Jake Odorizzi",6397,543606
2021,"Scott Barlow","KCR",28,5,3,2.4215250779096453,71,0,0,0,0,16,14,6,74.1,306,61,20,20,4,28,2,2,4,0,91,"Scott Barlow",14993,605130
2022,"Drew Smyly","CHC",33,7,8,3.4702196017283664,22,22,5,0,0,0,0,0,106.1,447,101,46,41,16,26,0,5,3,0,91,"Drew Smyly",11760,592767
2022,"Mike Clevinger","SDP",31,7,7,4.329446256740837,23,22,6,0,0,0,0,0,114.1,485,102,56,55,20,35,0,10,3,0,91,"Mike Clevinger",12808,605182
2024,"Dane Dunning","TEX",29,5,7,5.305263370926038,26,15,2,0,0,0,0,0,95,421,97,60,56,18,40,1,6,2,0,91,"Dane Dunning",19409,641540
2024,"Tylor Megill","NYM",28,4,5,4.038461538461538,16,15,3,0,0,0,0,0,78,337,70,39,35,8,32,0,4,4,0,91,"Tylor Megill",21318,656731
2024,"Justin Martinez","ARI",22,5,6,2.4770645669450064,64,0,0,0,0,8,7,2,72.2,308,59,26,20,2,36,6,2,8,1,91,"Justin Martinez",24453,679885
2024,"Jonathan Cannon","CHW",23,5,10,4.487935840430205,23,21,7,0,0,1,0,0,124.1,522,125,65,62,18,40,0,4,2,1,91,"Jonathan Cannon",31730,686563
2014,"Greg Holland","KCR",28,1,3,1.443850296833432,65,0,0,0,0,46,0,2,62.1,240,37,13,10,3,20,0,0,9,0,90,"Greg Holland",7196,518813
2014,"Jake McGee","TBR",27,5,2,1.8925241066679614,73,0,0,0,0,19,14,4,71.1,274,48,15,15,2,16,1,2,1,0,90,"Jake McGee",7550,459429
2014,"Jordan Lyles","COL",23,7,4,4.334210874393734,22,22,11,0,0,0,0,0,126.2,546,127,64,61,12,46,1,8,6,0,90,"Jordan Lyles",7593,543475
2015,"Jered Weaver","LAA",32,7,12,4.641508988529519,26,26,12,1,1,0,0,0,159,669,163,84,82,24,33,3,12,2,0,90,"Jered Weaver",4235,450308
2015,"Kevin Siegrist","STL",25,7,1,2.1696431527332787,81,0,0,0,0,6,28,4,74.2,312,53,20,18,4,34,2,3,0,0,90,"Kevin Siegrist",8180,543779
2016,"Aroldis Chapman","- - -",28,4,1,1.5517244441047755,59,0,0,0,0,36,0,3,58,222,32,12,10,2,18,0,0,8,1,90,"Aroldis Chapman",10233,547973
2016,"Tyler Thornburg","MIL",27,8,5,2.1492542208211463,67,0,0,0,0,13,20,8,67,263,38,19,16,6,25,1,2,4,0,90,"Tyler Thornburg",10688,592804
2018,"Kirby Yates","SDP",31,5,3,2.1428575321120364,65,0,0,0,0,12,16,1,63,250,41,15,15,6,17,0,4,2,0,90,"Kirby Yates",9073,489446
2018,"Carlos Rodón","CHW",25,6,8,4.17679593222568,20,20,11,0,0,0,0,0,120.2,511,97,61,56,15,55,1,12,4,0,90,"Carlos Rodon",16137,607074
2019,"Brett Anderson","OAK",31,13,9,3.8863639733023185,31,31,17,0,0,0,0,0,176,743,181,80,76,20,49,2,4,4,0,90,"Brett Anderson",8223,474463
2019,"Felipe Vázquez","PIT",27,5,1,1.6500008392338252,56,0,0,0,0,28,0,3,60,236,43,12,11,5,13,0,4,3,0,90,"Felipe Vazquez",12076,553878
2019,"Taylor Rogers","MIN",28,2,4,2.6086962290658766,60,0,0,0,0,30,10,6,69,278,58,20,20,8,11,2,6,2,0,90,"Taylor Rogers",13449,573124
2021,"Mike Mayers","LAA",29,5,5,3.8400006835938716,72,2,0,0,0,2,17,3,75,315,71,32,32,11,26,0,3,0,0,90,"Mike Mayers",15451,594577
2021,"Trevor Williams","- - -",29,4,2,4.351648534068371,23,15,3,0,0,0,0,0,91,405,105,51,44,11,31,0,3,0,0,90,"Trevor Williams",16977,592866
